,date,mean_snowfall_cm
3306,2009-01-19,0.55
3307,2009-01-20,0.0
3308,2009-01-21,0.92
3309,2009-01-22,2.67
3310,2009-01-23,2.43
3311,2009-01-24,6.15
3312,2009-01-25,5.12
3313,2009-01-26,4.8
3314,2009-01-27,1.43
3315,2009-01-28,0.0
3316,2009-01-29,1.19
3317,2009-01-30,0.22
3318,2009-01-31,0.0
3319,2009-02-01,0.05
3320,2009-02-02,0.91
3321,2009-02-03,3.17
3322,2009-02-04,1.52
3323,2009-02-05,9.18
3324,2009-02-06,2.81
3325,2009-02-07,0.27
3326,2009-02-08,0.01
3327,2009-02-09,6.07
3328,2009-02-10,8.97
3329,2009-02-11,3.18
3330,2009-02-12,4.84
3331,2009-02-13,4.06
3332,2009-02-14,1.63
3333,2009-02-15,0.08
3334,2009-02-16,0.33
3335,2009-02-17,2.44
3336,2009-02-18,0.28
3337,2009-02-19,1.12
3338,2009-02-20,4.11
3339,2009-02-21,1.36
3340,2009-02-22,3.77
3341,2009-02-23,6.67
3342,2009-02-24,4.02
3343,2009-02-25,1.41
3344,2009-02-26,1.31
3345,2009-02-27,1.54
3346,2009-02-28,0.14
3347,2009-03-01,0.58
3348,2009-03-02,2.1
3349,2009-03-03,8.35
3350,2009-03-04,7.3
3351,2009-03-05,2.9
3352,2009-03-06,2.48
3353,2009-03-07,2.87
3354,2009-03-08,4.21
3355,2009-03-09,3.43
3356,2009-03-10,0.27
3357,2009-03-11,0.0
3358,2009-03-12,0.0
3359,2009-03-13,0.0
3360,2009-03-14,0.0
3361,2009-03-15,0.0
3362,2009-03-16,0.18
3363,2009-03-17,0.64
3364,2009-03-18,1.18
3365,2009-03-19,2.08
3366,2009-03-20,2.51
3367,2009-03-21,1.0
3368,2009-03-22,0.0
3369,2009-03-23,0.0
3370,2009-03-24,0.79
3371,2009-03-25,1.31
3372,2009-03-26,0.01
3373,2009-03-27,2.35
3374,2009-03-28,0.2
3375,2009-03-29,2.11
3376,2009-03-30,0.26
3377,2009-03-31,0.0
3378,2009-04-01,2.51
3379,2009-04-02,9.39
3380,2009-04-03,3.82
3381,2009-04-04,0.43
3382,2009-04-05,0.3
3383,2009-04-06,3.36
3384,2009-04-07,1.45
3385,2009-04-08,0.16
3386,2009-04-09,1.8
3387,2009-04-10,0.0
3388,2009-04-11,0.19
3389,2009-04-12,1.33
3390,2009-04-13,0.71
3391,2009-04-14,1.27
3392,2009-04-15,5.72
3393,2009-04-16,1.69
3394,2009-04-17,0.0
3395,2009-04-18,0.0
3396,2009-04-19,0.14
3397,2009-04-20,3.96
3398,2009-04-21,7.49
3399,2009-04-22,2.28
3400,2009-04-23,1.61
3401,2009-04-24,0.0
3402,2009-04-25,0.0
3403,2009-04-26,0.56
3404,2009-04-27,1.19
3405,2009-04-28,3.52
3406,2009-04-29,0.83
3407,2009-04-30,0.0
3408,2009-05-01,0.0
3409,2009-05-02,0.0
3410,2009-05-03,0.0
3411,2009-05-04,1.28
3412,2009-05-05,4.0
3413,2009-05-06,1.46
3414,2009-05-07,0.0
3415,2009-05-08,0.49
3416,2009-05-09,1.66
3417,2009-05-10,3.49
3418,2009-05-11,2.84
3419,2009-05-12,0.06
3420,2009-05-13,0.0
3421,2009-05-14,0.0
3422,2009-05-15,0.07
3423,2009-05-16,0.27
3424,2009-05-17,0.14
3425,2009-05-18,0.0
3426,2009-05-19,0.57
3427,2009-05-20,1.03
3428,2009-05-21,0.0
3429,2009-05-22,0.0
3430,2009-05-23,0.01
3431,2009-05-24,0.01
3432,2009-05-25,0.18
3433,2009-05-26,0.0
3434,2009-05-27,0.0
3435,2009-05-28,0.0
3436,2009-05-29,0.0
3437,2009-05-30,0.0
3438,2009-05-31,0.0
3439,2009-06-01,0.0
3440,2009-06-02,0.0
3441,2009-06-03,0.0
3442,2009-06-04,1.14
3443,2009-06-05,4.95
3444,2009-06-06,2.96
3445,2009-06-07,0.06
3446,2009-06-08,0.02
3447,2009-06-09,0.12
3448,2009-06-10,0.0
3449,2009-06-11,0.0
3450,2009-06-12,0.0
3451,2009-06-13,0.0
3452,2009-06-14,0.05
3453,2009-06-15,0.05
3454,2009-06-16,1.34
3455,2009-06-17,1.28
3456,2009-06-18,0.37
3457,2009-06-19,0.0
3458,2009-06-20,0.0
3459,2009-06-21,0.0
3460,2009-06-22,0.0
3461,2009-06-23,0.0
3462,2009-06-24,0.0
3463,2009-06-25,0.27
3464,2009-06-26,0.4
3465,2009-06-27,0.0
3466,2009-06-28,0.0
3467,2009-06-29,0.44
3468,2009-06-30,4.12
3469,2009-07-01,3.44
3470,2009-07-02,2.06
3471,2009-07-03,2.28
3472,2009-07-04,2.17
3473,2009-07-05,0.14
3474,2009-07-06,0.0
3475,2009-07-07,0.0
3476,2009-07-08,0.0
3477,2009-07-09,0.0
3478,2009-07-10,0.0
3479,2009-07-11,0.0
3480,2009-07-12,0.83
3481,2009-07-13,2.02
3482,2009-07-14,3.24
3483,2009-07-15,0.13
3484,2009-07-16,0.0
3485,2009-07-17,0.01
3486,2009-07-18,0.0
3487,2009-07-19,0.06
3488,2009-07-20,0.0
3489,2009-07-21,0.0
3490,2009-07-22,0.0
3491,2009-07-23,0.32
3492,2009-07-24,0.18
3493,2009-07-25,0.0
3494,2009-07-26,0.0
3495,2009-07-27,0.0
3496,2009-07-28,0.08
3497,2009-07-29,0.5
3498,2009-07-30,0.0
3499,2009-07-31,0.0
3500,2009-08-01,0.0
3501,2009-08-02,0.0
3502,2009-08-03,0.0
3503,2009-08-04,0.0
3504,2009-08-05,0.0
3505,2009-08-06,0.02
3506,2009-08-07,0.23
3507,2009-08-08,0.05
3508,2009-08-09,0.0
3509,2009-08-10,0.0
3510,2009-08-11,0.0
3511,2009-08-12,0.0
3512,2009-08-13,0.0
3513,2009-08-14,0.0
3514,2009-08-15,0.0
3515,2009-08-16,2.17
3516,2009-08-17,1.34
3517,2009-08-18,1.19
3518,2009-08-19,2.06
3519,2009-08-20,0.24
3520,2009-08-21,1.4
3521,2009-08-22,0.14
3522,2009-08-23,0.01
3523,2009-08-24,0.0
3524,2009-08-25,0.0
3525,2009-08-26,0.43
3526,2009-08-27,0.0
3527,2009-08-28,0.0
3528,2009-08-29,0.0
3529,2009-08-30,0.0
3530,2009-08-31,0.65
3531,2009-09-01,1.11
3532,2009-09-02,3.13
3533,2009-09-03,8.05
3534,2009-09-04,1.03
3535,2009-09-05,0.0
3536,2009-09-06,0.0
3537,2009-09-07,0.0
3538,2009-09-08,0.0
3539,2009-09-09,0.0
3540,2009-09-10,0.0
3541,2009-09-11,0.0
3542,2009-09-12,0.06
3543,2009-09-13,0.03
3544,2009-09-14,0.0
3545,2009-09-15,0.01
3546,2009-09-16,0.24
3547,2009-09-17,0.03
3548,2009-09-18,0.01
3549,2009-09-19,0.0
3550,2009-09-20,0.0
3551,2009-09-21,0.0
3552,2009-09-22,0.0
3553,2009-09-23,0.03
3554,2009-09-24,0.0
3555,2009-09-25,0.0
3556,2009-09-26,0.0
3557,2009-09-27,0.12
3558,2009-09-28,0.0
3559,2009-09-29,0.0
3560,2009-09-30,0.0
3561,2009-10-01,0.0
3562,2009-10-02,0.0
3563,2009-10-03,0.02
3564,2009-10-04,1.06
3565,2009-10-05,0.14
3566,2009-10-06,0.0
3567,2009-10-07,0.02
3568,2009-10-08,0.36
3569,2009-10-09,0.22
3570,2009-10-10,0.05
3571,2009-10-11,0.01
3572,2009-10-12,0.0
3573,2009-10-13,0.0
3574,2009-10-14,0.01
3575,2009-10-15,0.01
3576,2009-10-16,0.0
3577,2009-10-17,0.0
3578,2009-10-18,0.02
3579,2009-10-19,0.0
3580,2009-10-20,0.0
3581,2009-10-21,0.0
3582,2009-10-22,0.03
3583,2009-10-23,0.22
3584,2009-10-24,0.0
3585,2009-10-25,0.0
3586,2009-10-26,0.06
3587,2009-10-27,0.14
3588,2009-10-28,4.12
3589,2009-10-29,2.2
3590,2009-10-30,0.0
3591,2009-10-31,0.0
3592,2009-11-01,0.0
3593,2009-11-02,0.0
3594,2009-11-03,0.0
3595,2009-11-04,0.0
3596,2009-11-05,0.0
3597,2009-11-06,0.0
3598,2009-11-07,0.79
3599,2009-11-08,4.35
3600,2009-11-09,10.08
3601,2009-11-10,2.24
3602,2009-11-11,0.0
3603,2009-11-12,0.0
3604,2009-11-13,0.89
3605,2009-11-14,0.99
3606,2009-11-15,1.86
3607,2009-11-16,2.14
3608,2009-11-17,1.03
3609,2009-11-18,0.08
3610,2009-11-19,0.0
3611,2009-11-20,0.0
3612,2009-11-21,0.0
3613,2009-11-22,0.0
3614,2009-11-23,0.0
3615,2009-11-24,0.01
3616,2009-11-25,2.43
3617,2009-11-26,0.7
3618,2009-11-27,2.71
3619,2009-11-28,3.2
3620,2009-11-29,0.49
3621,2009-11-30,3.36
3622,2009-12-01,1.6
3623,2009-12-02,0.0
3624,2009-12-03,0.24
3625,2009-12-04,2.16
3626,2009-12-05,2.43
3627,2009-12-06,0.5
3628,2009-12-07,0.0
3629,2009-12-08,0.7
3630,2009-12-09,7.2
3631,2009-12-10,5.92
3632,2009-12-11,1.98
3633,2009-12-12,5.42
3634,2009-12-13,1.61
3635,2009-12-14,0.36
3636,2009-12-15,1.25
3637,2009-12-16,0.0
3638,2009-12-17,0.0
3639,2009-12-18,0.0
3640,2009-12-19,0.08
3641,2009-12-20,2.95
3642,2009-12-21,0.89
3643,2009-12-22,0.0
3644,2009-12-23,0.0
3645,2009-12-24,0.0
3646,2009-12-25,0.0
3647,2009-12-26,0.04
3648,2009-12-27,0.66
3649,2009-12-28,0.07
3650,2009-12-29,0.84
3651,2009-12-30,0.0
3652,2009-12-31,0.0
3653,2010-01-01,0.0
3654,2010-01-02,0.02
3655,2010-01-03,0.94
3656,2010-01-04,0.0
3657,2010-01-05,0.0
3658,2010-01-06,0.0
3659,2010-01-07,0.0
3660,2010-01-08,0.0
3661,2010-01-09,1.74
3662,2010-01-10,0.47
3663,2010-01-11,0.0
3664,2010-01-12,0.01
3665,2010-01-13,0.0
3666,2010-01-14,0.0
3667,2010-01-15,0.46
3668,2010-01-16,0.91
3669,2010-01-17,3.5
3670,2010-01-18,3.42
3671,2010-01-19,1.72
3672,2010-01-20,1.26
3673,2010-01-21,0.14
3674,2010-01-22,1.14
3675,2010-01-23,0.49
3676,2010-01-24,0.82
3677,2010-01-25,1.01
3678,2010-01-26,0.58
3679,2010-01-27,1.38
3680,2010-01-28,2.61
3681,2010-01-29,3.28
3682,2010-01-30,0.29
3683,2010-01-31,1.67
3684,2010-02-01,0.92
3685,2010-02-02,0.02
3686,2010-02-03,0.22
3687,2010-02-04,0.0
3688,2010-02-05,2.52
3689,2010-02-06,6.86
3690,2010-02-07,10.76
3691,2010-02-08,12.76
3692,2010-02-09,4.62
3693,2010-02-10,1.36
3694,2010-02-11,4.26
3695,2010-02-12,4.08
3696,2010-02-13,3.54
3697,2010-02-14,3.56
3698,2010-02-15,1.88
3699,2010-02-16,1.64
3700,2010-02-17,0.36
3701,2010-02-18,0.1
3702,2010-02-19,0.15
3703,2010-02-20,0.41
3704,2010-02-21,0.28
3705,2010-02-22,1.17
3706,2010-02-23,0.48
3707,2010-02-24,0.51
3708,2010-02-25,2.92
3709,2010-02-26,6.87
3710,2010-02-27,4.35
3711,2010-02-28,8.04
3712,2010-03-01,5.48
3713,2010-03-02,0.19
3714,2010-03-03,4.04
3715,2010-03-04,4.22
3716,2010-03-05,0.47
3717,2010-03-06,1.21
3718,2010-03-07,0.04
3719,2010-03-08,0.0
3720,2010-03-09,0.0
3721,2010-03-10,0.0
3722,2010-03-11,0.0
3723,2010-03-12,0.21
3724,2010-03-13,0.02
3725,2010-03-14,0.0
3726,2010-03-15,0.0
3727,2010-03-16,0.0
3728,2010-03-17,0.0
3729,2010-03-18,0.0
3730,2010-03-19,0.0
3731,2010-03-20,0.0
3732,2010-03-21,3.85
3733,2010-03-22,9.94
3734,2010-03-23,9.33
3735,2010-03-24,2.3
3736,2010-03-25,0.0
3737,2010-03-26,2.3
3738,2010-03-27,1.26
3739,2010-03-28,1.84
3740,2010-03-29,5.46
3741,2010-03-30,3.48
3742,2010-03-31,0.34
3743,2010-04-01,0.35
3744,2010-04-02,1.48
3745,2010-04-03,3.8
3746,2010-04-04,2.24
3747,2010-04-05,0.8
3748,2010-04-06,0.0
3749,2010-04-07,1.26
3750,2010-04-08,2.7
3751,2010-04-09,0.78
3752,2010-04-10,0.0
3753,2010-04-11,6.4
3754,2010-04-12,8.32
3755,2010-04-13,0.0
3756,2010-04-14,0.0
3757,2010-04-15,1.47
3758,2010-04-16,1.07
3759,2010-04-17,6.12
3760,2010-04-18,12.31
3761,2010-04-19,3.72
3762,2010-04-20,4.92
3763,2010-04-21,3.28
3764,2010-04-22,2.4
3765,2010-04-23,1.42
3766,2010-04-24,0.0
3767,2010-04-25,0.0
3768,2010-04-26,0.0
3769,2010-04-27,0.35
3770,2010-04-28,1.74
3771,2010-04-29,0.0
3772,2010-04-30,0.02
3773,2010-05-01,0.02
3774,2010-05-02,0.0
3775,2010-05-03,0.0
3776,2010-05-04,0.99
3777,2010-05-05,5.36
3778,2010-05-06,0.3
3779,2010-05-07,1.1
3780,2010-05-08,0.01
3781,2010-05-09,0.08
3782,2010-05-10,1.42
3783,2010-05-11,0.27
3784,2010-05-12,0.0
3785,2010-05-13,3.36
3786,2010-05-14,3.86
3787,2010-05-15,3.13
3788,2010-05-16,3.48
3789,2010-05-17,15.74
3790,2010-05-18,19.32
3791,2010-05-19,2.19
3792,2010-05-20,0.0
3793,2010-05-21,0.0
3794,2010-05-22,2.68
3795,2010-05-23,2.78
3796,2010-05-24,0.24
3797,2010-05-25,0.0
3798,2010-05-26,0.0
3799,2010-05-27,3.22
3800,2010-05-28,9.67
3801,2010-05-29,3.01
3802,2010-05-30,0.0
3803,2010-05-31,0.0
3804,2010-06-01,0.0
3805,2010-06-02,0.0
3806,2010-06-03,1.61
3807,2010-06-04,2.48
3808,2010-06-05,0.76
3809,2010-06-06,0.0
3810,2010-06-07,0.0
3811,2010-06-08,0.44
3812,2010-06-09,0.0
3813,2010-06-10,0.18
3814,2010-06-11,0.0
3815,2010-06-12,0.01
3816,2010-06-13,0.24
3817,2010-06-14,0.26
3818,2010-06-15,2.36
3819,2010-06-16,2.98
3820,2010-06-17,0.18
3821,2010-06-18,0.0
3822,2010-06-19,0.0
3823,2010-06-20,0.0
3824,2010-06-21,0.0
3825,2010-06-22,0.0
3826,2010-06-23,0.0
3827,2010-06-24,0.0
3828,2010-06-25,0.35
3829,2010-06-26,0.0
3830,2010-06-27,0.0
3831,2010-06-28,0.0
3832,2010-06-29,0.02
3833,2010-06-30,0.12
3834,2010-07-01,0.54
3835,2010-07-02,0.79
3836,2010-07-03,0.0
3837,2010-07-04,0.34
3838,2010-07-05,1.11
3839,2010-07-06,0.58
3840,2010-07-07,0.0
3841,2010-07-08,0.0
3842,2010-07-09,0.0
3843,2010-07-10,0.0
3844,2010-07-11,0.0
3845,2010-07-12,1.7
3846,2010-07-13,0.24
3847,2010-07-14,0.0
3848,2010-07-15,0.0
3849,2010-07-16,0.0
3850,2010-07-17,0.0
3851,2010-07-18,0.01
3852,2010-07-19,0.0
3853,2010-07-20,4.07
3854,2010-07-21,3.82
3855,2010-07-22,8.2
3856,2010-07-23,1.45
3857,2010-07-24,0.0
3858,2010-07-25,0.01
3859,2010-07-26,0.06
3860,2010-07-27,0.0
3861,2010-07-28,0.3
3862,2010-07-29,0.46
3863,2010-07-30,0.07
3864,2010-07-31,0.02
3865,2010-08-01,0.0
3866,2010-08-02,0.0
3867,2010-08-03,0.75
3868,2010-08-04,0.98
3869,2010-08-05,0.1
3870,2010-08-06,0.9
3871,2010-08-07,0.4
3872,2010-08-08,0.24
3873,2010-08-09,0.25
3874,2010-08-10,0.0
3875,2010-08-11,0.03
3876,2010-08-12,0.02
3877,2010-08-13,0.0
3878,2010-08-14,0.0
3879,2010-08-15,0.1
3880,2010-08-16,0.12
3881,2010-08-17,0.05
3882,2010-08-18,0.0
3883,2010-08-19,0.2
3884,2010-08-20,0.43
3885,2010-08-21,0.01
3886,2010-08-22,0.0
3887,2010-08-23,0.0
3888,2010-08-24,1.25
3889,2010-08-25,5.27
3890,2010-08-26,0.18
3891,2010-08-27,0.06
3892,2010-08-28,0.0
3893,2010-08-29,0.0
3894,2010-08-30,0.0
3895,2010-08-31,0.0
3896,2010-09-01,0.0
3897,2010-09-02,0.1
3898,2010-09-03,0.18
3899,2010-09-04,0.07
3900,2010-09-05,0.0
3901,2010-09-06,0.09
3902,2010-09-07,0.43
3903,2010-09-08,0.36
3904,2010-09-09,0.22
3905,2010-09-10,0.46
3906,2010-09-11,0.9
3907,2010-09-12,1.21
3908,2010-09-13,2.31
3909,2010-09-14,3.09
3910,2010-09-15,0.12
3911,2010-09-16,0.12
3912,2010-09-17,0.09
3913,2010-09-18,0.18
3914,2010-09-19,0.15
3915,2010-09-20,0.0
3916,2010-09-21,0.0
3917,2010-09-22,1.77
3918,2010-09-23,0.32
3919,2010-09-24,0.93
3920,2010-09-25,0.32
3921,2010-09-26,0.79
3922,2010-09-27,0.13
3923,2010-09-28,0.12
3924,2010-09-29,0.49
3925,2010-09-30,0.3
3926,2010-10-01,0.09
3927,2010-10-02,0.0
3928,2010-10-03,0.0
3929,2010-10-04,0.0
3930,2010-10-05,0.0
3931,2010-10-06,0.0
3932,2010-10-07,0.0
3933,2010-10-08,0.0
3934,2010-10-09,0.01
3935,2010-10-10,0.01
3936,2010-10-11,0.13
3937,2010-10-12,0.0
3938,2010-10-13,0.0
3939,2010-10-14,0.0
3940,2010-10-15,0.0
3941,2010-10-16,0.0
3942,2010-10-17,0.0
3943,2010-10-18,0.0
3944,2010-10-19,0.0
3945,2010-10-20,0.01
3946,2010-10-21,1.56
3947,2010-10-22,8.9
3948,2010-10-23,0.88
3949,2010-10-24,0.0
3950,2010-10-25,0.0
3951,2010-10-26,0.0
3952,2010-10-27,0.0
3953,2010-10-28,0.0
3954,2010-10-29,0.0
3955,2010-10-30,0.06
3956,2010-10-31,0.0
3957,2010-11-01,0.0
3958,2010-11-02,0.0
3959,2010-11-03,0.0
3960,2010-11-04,0.0
3961,2010-11-05,0.75
3962,2010-11-06,0.62
3963,2010-11-07,0.0
3964,2010-11-08,0.0
3965,2010-11-09,0.0
3966,2010-11-10,0.0
3967,2010-11-11,0.0
3968,2010-11-12,0.0
3969,2010-11-13,0.0
3970,2010-11-14,0.0
3971,2010-11-15,0.0
3972,2010-11-16,0.0
3973,2010-11-17,0.0
3974,2010-11-18,0.0
3975,2010-11-19,0.0
3976,2010-11-20,0.0
3977,2010-11-21,3.12
3978,2010-11-22,1.55
3979,2010-11-23,0.0
3980,2010-11-24,0.0
3981,2010-11-25,2.46
3982,2010-11-26,0.92
3983,2010-11-27,0.0
3984,2010-11-28,0.0
3985,2010-11-29,0.0
3986,2010-11-30,0.0
3987,2010-12-01,0.0
3988,2010-12-02,0.0
3989,2010-12-03,0.0
3990,2010-12-04,0.42
3991,2010-12-05,0.18
3992,2010-12-06,0.0
3993,2010-12-07,0.0
3994,2010-12-08,0.0
3995,2010-12-09,0.0
3996,2010-12-10,0.0
3997,2010-12-11,0.0
3998,2010-12-12,0.0
3999,2010-12-13,0.0
4000,2010-12-14,0.0
4001,2010-12-15,0.0
4002,2010-12-16,0.01
4003,2010-12-17,1.41
4004,2010-12-18,0.34
4005,2010-12-19,0.0
4006,2010-12-20,0.0
4007,2010-12-21,0.08
4008,2010-12-22,1.91
4009,2010-12-23,0.91
4010,2010-12-24,0.0
4011,2010-12-25,0.08
4012,2010-12-26,0.4
4013,2010-12-27,0.0
4014,2010-12-28,1.06
4015,2010-12-29,1.22
4016,2010-12-30,2.68
4017,2010-12-31,0.28
4018,2011-01-01,0.0
4019,2011-01-02,0.0
4020,2011-01-03,0.0
4021,2011-01-04,0.19
4022,2011-01-05,0.0
4023,2011-01-06,1.62
4024,2011-01-07,3.52
4025,2011-01-08,1.8
4026,2011-01-09,0.19
4027,2011-01-10,0.32
4028,2011-01-11,1.81
4029,2011-01-12,1.24
4030,2011-01-13,1.34
4031,2011-01-14,2.31
4032,2011-01-15,1.97
4033,2011-01-16,0.0
4034,2011-01-17,1.74
4035,2011-01-18,0.35
4036,2011-01-19,0.0
4037,2011-01-20,1.96
4038,2011-01-21,0.94
4039,2011-01-22,0.3
4040,2011-01-23,0.0
4041,2011-01-24,0.0
4042,2011-01-25,0.0
4043,2011-01-26,0.0
4044,2011-01-27,0.0
4045,2011-01-28,0.91
4046,2011-01-29,1.48
4047,2011-01-30,0.76
4048,2011-01-31,1.07
4049,2011-02-01,0.0
4050,2011-02-02,0.44
4051,2011-02-03,7.26
4052,2011-02-04,7.75
4053,2011-02-05,6.91
4054,2011-02-06,11.11
4055,2011-02-07,10.48
4056,2011-02-08,0.14
4057,2011-02-09,0.78
4058,2011-02-10,0.14
4059,2011-02-11,0.65
4060,2011-02-12,4.14
4061,2011-02-13,5.5
4062,2011-02-14,3.17
4063,2011-02-15,0.21
4064,2011-02-16,0.88
4065,2011-02-17,0.0
4066,2011-02-18,0.04
4067,2011-02-19,2.51
4068,2011-02-20,1.59
4069,2011-02-21,0.0
4070,2011-02-22,1.33
4071,2011-02-23,4.11
4072,2011-02-24,3.06
4073,2011-02-25,2.8
4074,2011-02-26,2.75
4075,2011-02-27,0.84
4076,2011-02-28,4.06
4077,2011-03-01,2.14
4078,2011-03-02,5.79
4079,2011-03-03,4.0
4080,2011-03-04,2.9
4081,2011-03-05,1.97
4082,2011-03-06,1.21
4083,2011-03-07,2.62
4084,2011-03-08,0.16
4085,2011-03-09,0.0
4086,2011-03-10,0.0
4087,2011-03-11,0.0
4088,2011-03-12,0.0
4089,2011-03-13,0.0
4090,2011-03-14,0.0
4091,2011-03-15,0.0
4092,2011-03-16,0.0
4093,2011-03-17,6.12
4094,2011-03-18,4.2
4095,2011-03-19,11.63
4096,2011-03-20,3.58
4097,2011-03-21,0.01
4098,2011-03-22,0.08
4099,2011-03-23,0.04
4100,2011-03-24,0.0
4101,2011-03-25,0.0
4102,2011-03-26,0.05
4103,2011-03-27,0.14
4104,2011-03-28,6.04
4105,2011-03-29,2.17
4106,2011-03-30,0.78
4107,2011-03-31,0.0
4108,2011-04-01,1.07
4109,2011-04-02,1.84
4110,2011-04-03,1.9
4111,2011-04-04,4.01
4112,2011-04-05,1.95
4113,2011-04-06,0.91
4114,2011-04-07,0.01
4115,2011-04-08,0.0
4116,2011-04-09,0.09
4117,2011-04-10,2.37
4118,2011-04-11,6.64
4119,2011-04-12,2.16
4120,2011-04-13,0.0
4121,2011-04-14,0.0
4122,2011-04-15,0.0
4123,2011-04-16,1.59
4124,2011-04-17,3.37
4125,2011-04-18,1.31
4126,2011-04-19,0.27
4127,2011-04-20,0.08
4128,2011-04-21,0.0
4129,2011-04-22,0.0
4130,2011-04-23,0.0
4131,2011-04-24,0.0
4132,2011-04-25,0.0
4133,2011-04-26,0.0
4134,2011-04-27,0.0
4135,2011-04-28,0.0
4136,2011-04-29,0.03
4137,2011-04-30,0.33
4138,2011-05-01,0.0
4139,2011-05-02,0.0
4140,2011-05-03,0.0
4141,2011-05-04,0.0
4142,2011-05-05,0.15
4143,2011-05-06,3.18
4144,2011-05-07,0.2
4145,2011-05-08,0.0
4146,2011-05-09,0.49
4147,2011-05-10,0.13
4148,2011-05-11,0.06
4149,2011-05-12,0.44
4150,2011-05-13,0.13
4151,2011-05-14,0.0
4152,2011-05-15,0.0
4153,2011-05-16,0.0
4154,2011-05-17,0.0
4155,2011-05-18,0.0
4156,2011-05-19,0.03
4157,2011-05-20,0.33
4158,2011-05-21,2.04
4159,2011-05-22,0.04
4160,2011-05-23,0.0
4161,2011-05-24,0.0
4162,2011-05-25,0.0
4163,2011-05-26,0.19
4164,2011-05-27,1.6
4165,2011-05-28,0.0
4166,2011-05-29,0.0
4167,2011-05-30,0.0
4168,2011-05-31,0.0
4169,2011-06-01,3.09
4170,2011-06-02,2.68
4171,2011-06-03,0.0
4172,2011-06-04,0.0
4173,2011-06-05,0.0
4174,2011-06-06,0.0
4175,2011-06-07,0.0
4176,2011-06-08,0.0
4177,2011-06-09,0.0
4178,2011-06-10,0.0
4179,2011-06-11,0.0
4180,2011-06-12,0.05
4181,2011-06-13,0.0
4182,2011-06-14,0.0
4183,2011-06-15,0.0
4184,2011-06-16,0.0
4185,2011-06-17,0.0
4186,2011-06-18,0.0
4187,2011-06-19,0.0
4188,2011-06-20,0.0
4189,2011-06-21,0.0
4190,2011-06-22,0.0
4191,2011-06-23,0.0
4192,2011-06-24,0.0
4193,2011-06-25,0.0
4194,2011-06-26,0.0
4195,2011-06-27,0.05
4196,2011-06-28,3.42
4197,2011-06-29,1.94
4198,2011-06-30,2.12
4199,2011-07-01,0.57
4200,2011-07-02,1.26
4201,2011-07-03,1.11
4202,2011-07-04,0.02
4203,2011-07-05,0.0
4204,2011-07-06,0.0
4205,2011-07-07,1.14
4206,2011-07-08,5.04
4207,2011-07-09,4.93
4208,2011-07-10,1.98
4209,2011-07-11,0.26
4210,2011-07-12,0.0
4211,2011-07-13,0.0
4212,2011-07-14,0.0
4213,2011-07-15,0.22
4214,2011-07-16,1.9
4215,2011-07-17,0.15
4216,2011-07-18,0.0
4217,2011-07-19,0.0
4218,2011-07-20,0.0
4219,2011-07-21,0.0
4220,2011-07-22,0.0
4221,2011-07-23,0.0
4222,2011-07-24,0.0
4223,2011-07-25,0.0
4224,2011-07-26,0.12
4225,2011-07-27,0.82
4226,2011-07-28,0.97
4227,2011-07-29,1.25
4228,2011-07-30,0.07
4229,2011-07-31,0.4
4230,2011-08-01,0.22
4231,2011-08-02,0.26
4232,2011-08-03,0.0
4233,2011-08-04,0.0
4234,2011-08-05,0.0
4235,2011-08-06,0.3
4236,2011-08-07,1.98
4237,2011-08-08,0.01
4238,2011-08-09,0.0
4239,2011-08-10,0.01
4240,2011-08-11,0.05
4241,2011-08-12,1.21
4242,2011-08-13,4.67
4243,2011-08-14,2.19
4244,2011-08-15,3.41
4245,2011-08-16,1.64
4246,2011-08-17,0.26
4247,2011-08-18,0.44
4248,2011-08-19,0.18
4249,2011-08-20,0.0
4250,2011-08-21,0.0
4251,2011-08-22,0.0
4252,2011-08-23,0.0
4253,2011-08-24,0.0
4254,2011-08-25,0.0
4255,2011-08-26,0.01
4256,2011-08-27,0.16
4257,2011-08-28,0.78
4258,2011-08-29,0.22
4259,2011-08-30,0.02
4260,2011-08-31,0.0
4261,2011-09-01,0.08
4262,2011-09-02,0.19
4263,2011-09-03,0.32
4264,2011-09-04,0.36
4265,2011-09-05,0.0
4266,2011-09-06,0.0
4267,2011-09-07,0.0
4268,2011-09-08,0.05
4269,2011-09-09,0.85
4270,2011-09-10,0.64
4271,2011-09-11,0.21
4272,2011-09-12,0.0
4273,2011-09-13,0.01
4274,2011-09-14,0.38
4275,2011-09-15,3.9
4276,2011-09-16,12.47
4277,2011-09-17,0.49
4278,2011-09-18,0.58
4279,2011-09-19,1.48
4280,2011-09-20,0.29
4281,2011-09-21,0.01
4282,2011-09-22,0.0
4283,2011-09-23,0.01
4284,2011-09-24,0.02
4285,2011-09-25,0.09
4286,2011-09-26,0.11
4287,2011-09-27,0.0
4288,2011-09-28,0.0
4289,2011-09-29,0.0
4290,2011-09-30,0.0
4291,2011-10-01,0.08
4292,2011-10-02,0.0
4293,2011-10-03,0.0
4294,2011-10-04,0.0
4295,2011-10-05,1.36
4296,2011-10-06,0.75
4297,2011-10-07,1.69
4298,2011-10-08,0.22
4299,2011-10-09,0.0
4300,2011-10-10,0.0
4301,2011-10-11,0.0
4302,2011-10-12,0.0
4303,2011-10-13,0.0
4304,2011-10-14,0.34
