,date,mean_snowfall_cm
4522,1988-05-19,1.63
4523,1988-05-20,0.0
4524,1988-05-21,0.0
4525,1988-05-22,0.29
4526,1988-05-23,0.23
4527,1988-05-24,1.35
4528,1988-05-25,0.69
4529,1988-05-26,0.0
4530,1988-05-27,1.1
4531,1988-05-28,0.91
4532,1988-05-29,0.0
4533,1988-05-30,0.0
4534,1988-05-31,0.05
4535,1988-06-01,0.69
4536,1988-06-02,0.92
4537,1988-06-03,0.05
4538,1988-06-04,1.38
4539,1988-06-05,1.49
4540,1988-06-06,0.05
4541,1988-06-07,0.0
4542,1988-06-08,0.36
4543,1988-06-09,1.03
4544,1988-06-10,0.01
4545,1988-06-11,0.0
4546,1988-06-12,0.0
4547,1988-06-13,0.0
4548,1988-06-14,0.0
4549,1988-06-15,0.0
4550,1988-06-16,0.0
4551,1988-06-17,0.0
4552,1988-06-18,0.0
4553,1988-06-19,0.0
4554,1988-06-20,0.0
4555,1988-06-21,0.0
4556,1988-06-22,0.0
4557,1988-06-23,0.0
4558,1988-06-24,0.0
4559,1988-06-25,0.0
4560,1988-06-26,0.0
4561,1988-06-27,0.0
4562,1988-06-28,0.02
4563,1988-06-29,0.28
4564,1988-06-30,0.05
4565,1988-07-01,0.0
4566,1988-07-02,0.0
4567,1988-07-03,0.0
4568,1988-07-04,0.24
4569,1988-07-05,3.88
4570,1988-07-06,4.78
4571,1988-07-07,0.32
4572,1988-07-08,0.0
4573,1988-07-09,0.0
4574,1988-07-10,0.0
4575,1988-07-11,0.02
4576,1988-07-12,0.06
4577,1988-07-13,0.0
4578,1988-07-14,4.77
4579,1988-07-15,1.74
4580,1988-07-16,3.32
4581,1988-07-17,0.05
4582,1988-07-18,0.07
4583,1988-07-19,0.0
4584,1988-07-20,0.0
4585,1988-07-21,0.01
4586,1988-07-22,1.55
4587,1988-07-23,7.56
4588,1988-07-24,4.84
4589,1988-07-25,0.71
4590,1988-07-26,0.0
4591,1988-07-27,0.0
4592,1988-07-28,0.0
4593,1988-07-29,0.15
4594,1988-07-30,0.22
4595,1988-07-31,1.35
4596,1988-08-01,1.8
4597,1988-08-02,1.46
4598,1988-08-03,0.55
4599,1988-08-04,0.37
4600,1988-08-05,0.0
4601,1988-08-06,0.0
4602,1988-08-07,0.0
4603,1988-08-08,0.02
4604,1988-08-09,0.36
4605,1988-08-10,0.37
4606,1988-08-11,0.02
4607,1988-08-12,0.0
4608,1988-08-13,0.0
4609,1988-08-14,0.0
4610,1988-08-15,2.23
4611,1988-08-16,1.76
4612,1988-08-17,0.26
4613,1988-08-18,0.24
4614,1988-08-19,0.74
4615,1988-08-20,0.06
4616,1988-08-21,0.0
4617,1988-08-22,0.33
4618,1988-08-23,0.02
4619,1988-08-24,0.03
4620,1988-08-25,1.28
4621,1988-08-26,1.08
4622,1988-08-27,5.14
4623,1988-08-28,0.07
4624,1988-08-29,0.02
4625,1988-08-30,0.05
4626,1988-08-31,0.0
4627,1988-09-01,0.0
4628,1988-09-02,0.02
4629,1988-09-03,0.0
4630,1988-09-04,0.0
4631,1988-09-05,0.0
4632,1988-09-06,0.0
4633,1988-09-07,0.0
4634,1988-09-08,0.0
4635,1988-09-09,0.42
4636,1988-09-10,0.09
4637,1988-09-11,0.0
4638,1988-09-12,0.0
4639,1988-09-13,0.0
4640,1988-09-14,0.0
4641,1988-09-15,1.86
4642,1988-09-16,1.49
4643,1988-09-17,0.72
4644,1988-09-18,0.12
4645,1988-09-19,0.0
4646,1988-09-20,0.01
4647,1988-09-21,0.0
4648,1988-09-22,0.12
4649,1988-09-23,6.03
4650,1988-09-24,31.09
4651,1988-09-25,2.79
4652,1988-09-26,1.43
4653,1988-09-27,0.47
4654,1988-09-28,1.55
4655,1988-09-29,1.63
4656,1988-09-30,0.91
4657,1988-10-01,2.17
4658,1988-10-02,0.99
4659,1988-10-03,2.66
4660,1988-10-04,6.2
4661,1988-10-05,0.29
4662,1988-10-06,0.0
4663,1988-10-07,2.29
4664,1988-10-08,1.4
4665,1988-10-09,1.01
4666,1988-10-10,0.0
4667,1988-10-11,0.0
4668,1988-10-12,1.4
4669,1988-10-13,2.09
4670,1988-10-14,0.06
4671,1988-10-15,0.0
4672,1988-10-16,0.0
4673,1988-10-17,0.1
4674,1988-10-18,3.03
4675,1988-10-19,1.72
4676,1988-10-20,1.46
4677,1988-10-21,0.01
4678,1988-10-22,0.0
4679,1988-10-23,0.0
4680,1988-10-24,0.0
4681,1988-10-25,0.27
4682,1988-10-26,0.18
4683,1988-10-27,0.0
4684,1988-10-28,0.0
4685,1988-10-29,0.0
4686,1988-10-30,0.0
4687,1988-10-31,0.03
4688,1988-11-01,0.0
4689,1988-11-02,0.0
4690,1988-11-03,0.0
4691,1988-11-04,0.0
4692,1988-11-05,0.0
4693,1988-11-06,0.0
4694,1988-11-07,0.0
4695,1988-11-08,0.0
4696,1988-11-09,0.0
4697,1988-11-10,0.0
4698,1988-11-11,0.0
4699,1988-11-12,0.0
4700,1988-11-13,0.0
4701,1988-11-14,0.0
4702,1988-11-15,0.0
4703,1988-11-16,0.0
4704,1988-11-17,0.0
4705,1988-11-18,0.0
4706,1988-11-19,0.0
4707,1988-11-20,0.0
4708,1988-11-21,0.0
4709,1988-11-22,0.0
4710,1988-11-23,0.0
4711,1988-11-24,0.93
4712,1988-11-25,0.21
4713,1988-11-26,0.0
4714,1988-11-27,0.0
4715,1988-11-28,0.0
4716,1988-11-29,0.0
4717,1988-11-30,0.0
4718,1988-12-01,0.01
4719,1988-12-02,0.57
4720,1988-12-03,0.0
4721,1988-12-04,0.0
4722,1988-12-05,0.0
4723,1988-12-06,0.0
4724,1988-12-07,0.0
4725,1988-12-08,0.0
4726,1988-12-09,0.0
4727,1988-12-10,0.0
4728,1988-12-11,0.0
4729,1988-12-12,0.0
4730,1988-12-13,0.23
4731,1988-12-14,2.64
4732,1988-12-15,0.75
4733,1988-12-16,0.51
4734,1988-12-17,2.08
4735,1988-12-18,1.24
4736,1988-12-19,4.63
4737,1988-12-20,2.05
4738,1988-12-21,4.43
4739,1988-12-22,7.61
4740,1988-12-23,3.02
4741,1988-12-24,0.63
4742,1988-12-25,0.22
4743,1988-12-26,0.0
4744,1988-12-27,0.43
4745,1988-12-28,0.9
4746,1988-12-29,6.11
4747,1988-12-30,2.37
4748,1988-12-31,0.0
4749,1989-01-01,0.88
4750,1989-01-02,0.0
4751,1989-01-03,0.93
4752,1989-01-04,2.93
4753,1989-01-05,5.81
4754,1989-01-06,4.34
4755,1989-01-07,1.47
4756,1989-01-08,0.15
4757,1989-01-09,0.0
4758,1989-01-10,0.0
4759,1989-01-11,0.0
4760,1989-01-12,0.0
4761,1989-01-13,1.12
4762,1989-01-14,0.17
4763,1989-01-15,0.35
4764,1989-01-16,0.92
4765,1989-01-17,0.0
4766,1989-01-18,0.0
4767,1989-01-19,0.9
4768,1989-01-20,0.0
4769,1989-01-21,0.0
4770,1989-01-22,0.0
4771,1989-01-23,0.0
4772,1989-01-24,0.0
4773,1989-01-25,0.47
4774,1989-01-26,0.38
4775,1989-01-27,0.21
4776,1989-01-28,0.54
4777,1989-01-29,2.95
4778,1989-01-30,5.47
4779,1989-01-31,4.27
4780,1989-02-01,2.02
4781,1989-02-02,5.73
4782,1989-02-03,6.37
4783,1989-02-04,4.05
4784,1989-02-05,3.28
4785,1989-02-06,0.89
4786,1989-02-07,0.12
4787,1989-02-08,0.0
4788,1989-02-09,0.0
4789,1989-02-10,0.0
4790,1989-02-11,0.0
4791,1989-02-12,1.16
4792,1989-02-13,3.21
4793,1989-02-14,1.7
4794,1989-02-15,0.84
4795,1989-02-16,1.26
4796,1989-02-17,1.28
4797,1989-02-18,0.06
4798,1989-02-19,0.0
4799,1989-02-20,0.42
4800,1989-02-21,0.27
4801,1989-02-22,0.05
4802,1989-02-23,1.27
4803,1989-02-24,4.73
4804,1989-02-25,4.35
4805,1989-02-26,3.97
4806,1989-02-27,5.88
4807,1989-02-28,0.8
4808,1989-03-01,2.28
4809,1989-03-02,2.17
4810,1989-03-03,0.21
4811,1989-03-04,1.67
4812,1989-03-05,0.89
4813,1989-03-06,0.27
4814,1989-03-07,0.75
4815,1989-03-08,2.71
4816,1989-03-09,6.21
4817,1989-03-10,2.14
4818,1989-03-11,0.02
4819,1989-03-12,0.2
4820,1989-03-13,1.46
4821,1989-03-14,2.26
4822,1989-03-15,0.43
4823,1989-03-16,0.0
4824,1989-03-17,1.21
4825,1989-03-18,2.61
4826,1989-03-19,1.75
4827,1989-03-20,3.8
4828,1989-03-21,7.8
4829,1989-03-22,4.76
4830,1989-03-23,0.89
4831,1989-03-24,0.07
4832,1989-03-25,1.14
4833,1989-03-26,1.83
4834,1989-03-27,2.61
4835,1989-03-28,0.32
4836,1989-03-29,0.02
4837,1989-03-30,1.75
4838,1989-03-31,8.4
4839,1989-04-01,3.64
4840,1989-04-02,0.0
4841,1989-04-03,0.0
4842,1989-04-04,0.01
4843,1989-04-05,0.0
4844,1989-04-06,0.0
4845,1989-04-07,1.27
4846,1989-04-08,12.93
4847,1989-04-09,9.22
4848,1989-04-10,1.21
4849,1989-04-11,0.19
4850,1989-04-12,1.03
4851,1989-04-13,0.0
4852,1989-04-14,0.0
4853,1989-04-15,0.0
4854,1989-04-16,0.8
4855,1989-04-17,1.33
4856,1989-04-18,3.48
4857,1989-04-19,0.49
4858,1989-04-20,0.0
4859,1989-04-21,0.06
4860,1989-04-22,0.66
4861,1989-04-23,0.57
4862,1989-04-24,5.52
4863,1989-04-25,5.69
4864,1989-04-26,0.0
4865,1989-04-27,0.0
4866,1989-04-28,0.0
4867,1989-04-29,0.0
4868,1989-04-30,2.43
4869,1989-05-01,10.56
4870,1989-05-02,8.78
4871,1989-05-03,6.01
4872,1989-05-04,0.74
4873,1989-05-05,0.0
4874,1989-05-06,0.37
4875,1989-05-07,0.42
4876,1989-05-08,0.0
4877,1989-05-09,0.35
4878,1989-05-10,7.92
4879,1989-05-11,6.93
4880,1989-05-12,4.12
4881,1989-05-13,0.18
4882,1989-05-14,0.0
4883,1989-05-15,0.29
4884,1989-05-16,6.82
4885,1989-05-17,3.38
4886,1989-05-18,0.99
4887,1989-05-19,0.38
4888,1989-05-20,0.0
4889,1989-05-21,0.0
4890,1989-05-22,0.0
4891,1989-05-23,1.92
4892,1989-05-24,0.64
4893,1989-05-25,1.36
4894,1989-05-26,0.02
4895,1989-05-27,0.0
4896,1989-05-28,0.0
4897,1989-05-29,0.0
4898,1989-05-30,0.0
4899,1989-05-31,0.0
4900,1989-06-01,0.0
4901,1989-06-02,0.0
4902,1989-06-03,0.0
4903,1989-06-04,0.05
4904,1989-06-05,0.05
4905,1989-06-06,0.0
4906,1989-06-07,0.0
4907,1989-06-08,0.01
4908,1989-06-09,3.03
4909,1989-06-10,1.96
4910,1989-06-11,1.49
4911,1989-06-12,0.0
4912,1989-06-13,1.35
4913,1989-06-14,3.41
4914,1989-06-15,2.67
4915,1989-06-16,0.24
4916,1989-06-17,0.01
4917,1989-06-18,0.68
4918,1989-06-19,0.07
4919,1989-06-20,1.26
4920,1989-06-21,0.86
4921,1989-06-22,0.0
4922,1989-06-23,0.0
4923,1989-06-24,0.0
4924,1989-06-25,0.0
4925,1989-06-26,0.0
4926,1989-06-27,0.0
4927,1989-06-28,0.0
4928,1989-06-29,0.13
4929,1989-06-30,0.71
4930,1989-07-01,0.44
4931,1989-07-02,0.54
4932,1989-07-03,0.93
4933,1989-07-04,0.84
4934,1989-07-05,1.52
4935,1989-07-06,0.01
4936,1989-07-07,0.0
4937,1989-07-08,0.0
4938,1989-07-09,0.0
4939,1989-07-10,0.0
4940,1989-07-11,0.0
4941,1989-07-12,0.0
4942,1989-07-13,0.0
4943,1989-07-14,1.16
4944,1989-07-15,1.19
4945,1989-07-16,0.24
4946,1989-07-17,0.0
4947,1989-07-18,0.0
4948,1989-07-19,0.56
4949,1989-07-20,0.23
4950,1989-07-21,0.37
4951,1989-07-22,0.63
4952,1989-07-23,3.97
4953,1989-07-24,0.62
4954,1989-07-25,0.0
4955,1989-07-26,0.58
4956,1989-07-27,0.0
4957,1989-07-28,0.03
4958,1989-07-29,0.03
4959,1989-07-30,6.73
4960,1989-07-31,3.49
4961,1989-08-01,3.3
4962,1989-08-02,1.47
4963,1989-08-03,0.0
4964,1989-08-04,0.0
4965,1989-08-05,0.1
4966,1989-08-06,0.29
4967,1989-08-07,0.0
4968,1989-08-08,0.0
4969,1989-08-09,0.0
4970,1989-08-10,0.0
4971,1989-08-11,0.0
4972,1989-08-12,0.0
4973,1989-08-13,0.04
4974,1989-08-14,0.01
4975,1989-08-15,0.07
4976,1989-08-16,0.07
4977,1989-08-17,0.03
4978,1989-08-18,0.0
4979,1989-08-19,0.0
4980,1989-08-20,0.35
4981,1989-08-21,0.46
4982,1989-08-22,0.05
4983,1989-08-23,0.09
4984,1989-08-24,0.1
4985,1989-08-25,0.05
4986,1989-08-26,1.6
4987,1989-08-27,4.42
4988,1989-08-28,5.13
4989,1989-08-29,0.54
4990,1989-08-30,1.1
4991,1989-08-31,0.3
4992,1989-09-01,0.0
4993,1989-09-02,0.0
4994,1989-09-03,0.0
4995,1989-09-04,0.01
4996,1989-09-05,1.24
4997,1989-09-06,0.8
4998,1989-09-07,0.09
4999,1989-09-08,0.07
5000,1989-09-09,0.01
5001,1989-09-10,0.0
5002,1989-09-11,0.0
5003,1989-09-12,0.0
5004,1989-09-13,0.08
5005,1989-09-14,0.0
5006,1989-09-15,0.0
5007,1989-09-16,0.0
5008,1989-09-17,0.0
5009,1989-09-18,0.0
5010,1989-09-19,0.0
5011,1989-09-20,0.27
5012,1989-09-21,0.88
5013,1989-09-22,2.12
5014,1989-09-23,8.34
5015,1989-09-24,5.75
5016,1989-09-25,0.02
5017,1989-09-26,0.0
5018,1989-09-27,0.0
5019,1989-09-28,0.0
5020,1989-09-29,0.0
5021,1989-09-30,0.0
5022,1989-10-01,0.0
5023,1989-10-02,0.0
5024,1989-10-03,0.0
5025,1989-10-04,0.0
5026,1989-10-05,0.0
5027,1989-10-06,0.0
5028,1989-10-07,0.0
5029,1989-10-08,0.0
5030,1989-10-09,0.0
5031,1989-10-10,0.48
5032,1989-10-11,3.63
5033,1989-10-12,8.99
5034,1989-10-13,1.63
5035,1989-10-14,0.0
5036,1989-10-15,0.0
5037,1989-10-16,0.0
5038,1989-10-17,0.0
5039,1989-10-18,0.0
5040,1989-10-19,0.0
5041,1989-10-20,0.0
5042,1989-10-21,0.0
5043,1989-10-22,0.0
5044,1989-10-23,0.0
5045,1989-10-24,0.93
5046,1989-10-25,0.16
5047,1989-10-26,0.0
5048,1989-10-27,0.0
5049,1989-10-28,0.0
5050,1989-10-29,0.0
5051,1989-10-30,0.0
5052,1989-10-31,0.08
5053,1989-11-01,3.29
5054,1989-11-02,7.08
5055,1989-11-03,3.74
5056,1989-11-04,2.75
5057,1989-11-05,1.6
5058,1989-11-06,0.0
5059,1989-11-07,0.0
5060,1989-11-08,1.6
5061,1989-11-09,4.01
5062,1989-11-10,5.18
5063,1989-11-11,3.3
5064,1989-11-12,2.9
5065,1989-11-13,0.1
5066,1989-11-14,0.0
5067,1989-11-15,0.0
5068,1989-11-16,0.0
5069,1989-11-17,1.06
5070,1989-11-18,5.3
5071,1989-11-19,0.14
5072,1989-11-20,0.0
5073,1989-11-21,0.0
5074,1989-11-22,1.98
5075,1989-11-23,1.43
5076,1989-11-24,0.96
5077,1989-11-25,0.36
5078,1989-11-26,0.0
5079,1989-11-27,0.0
5080,1989-11-28,0.0
5081,1989-11-29,0.0
5082,1989-11-30,0.0
5083,1989-12-01,0.0
5084,1989-12-02,0.0
5085,1989-12-03,0.0
5086,1989-12-04,0.0
5087,1989-12-05,0.0
5088,1989-12-06,0.2
5089,1989-12-07,2.4
5090,1989-12-08,6.12
5091,1989-12-09,2.72
5092,1989-12-10,0.17
5093,1989-12-11,0.04
5094,1989-12-12,0.0
5095,1989-12-13,0.0
5096,1989-12-14,0.04
5097,1989-12-15,0.42
5098,1989-12-16,1.42
5099,1989-12-17,1.26
5100,1989-12-18,6.25
5101,1989-12-19,2.94
5102,1989-12-20,0.61
5103,1989-12-21,0.0
5104,1989-12-22,0.0
5105,1989-12-23,0.92
5106,1989-12-24,1.21
5107,1989-12-25,0.72
5108,1989-12-26,0.0
5109,1989-12-27,0.0
5110,1989-12-28,0.01
5111,1989-12-29,1.88
5112,1989-12-30,2.35
5113,1989-12-31,1.11
5114,1990-01-01,2.11
5115,1990-01-02,1.58
5116,1990-01-03,1.08
5117,1990-01-04,2.66
5118,1990-01-05,0.08
5119,1990-01-06,3.68
5120,1990-01-07,1.75
5121,1990-01-08,2.52
5122,1990-01-09,0.56
5123,1990-01-10,0.91
5124,1990-01-11,3.08
5125,1990-01-12,3.62
5126,1990-01-13,4.62
5127,1990-01-14,0.0
5128,1990-01-15,1.94
5129,1990-01-16,4.85
5130,1990-01-17,5.62
5131,1990-01-18,6.64
5132,1990-01-19,4.98
5133,1990-01-20,6.22
5134,1990-01-21,6.24
5135,1990-01-22,0.11
5136,1990-01-23,0.24
5137,1990-01-24,1.4
5138,1990-01-25,3.86
5139,1990-01-26,7.94
5140,1990-01-27,5.39
5141,1990-01-28,0.92
5142,1990-01-29,1.04
5143,1990-01-30,0.7
5144,1990-01-31,2.74
5145,1990-02-01,1.26
5146,1990-02-02,0.47
5147,1990-02-03,3.3
5148,1990-02-04,2.22
5149,1990-02-05,2.12
5150,1990-02-06,5.84
5151,1990-02-07,9.47
5152,1990-02-08,3.77
5153,1990-02-09,0.69
5154,1990-02-10,0.06
5155,1990-02-11,0.61
5156,1990-02-12,2.75
5157,1990-02-13,3.28
5158,1990-02-14,0.48
5159,1990-02-15,0.14
5160,1990-02-16,0.2
5161,1990-02-17,0.32
5162,1990-02-18,0.0
5163,1990-02-19,0.0
5164,1990-02-20,0.0
5165,1990-02-21,0.0
5166,1990-02-22,0.0
5167,1990-02-23,0.01
5168,1990-02-24,2.59
5169,1990-02-25,3.78
5170,1990-02-26,3.79
5171,1990-02-27,2.53
5172,1990-02-28,0.83
5173,1990-03-01,0.08
5174,1990-03-02,0.0
5175,1990-03-03,0.0
5176,1990-03-04,0.0
5177,1990-03-05,0.0
5178,1990-03-06,0.0
5179,1990-03-07,0.0
5180,1990-03-08,0.0
5181,1990-03-09,0.36
5182,1990-03-10,1.55
5183,1990-03-11,2.68
5184,1990-03-12,0.0
5185,1990-03-13,0.0
5186,1990-03-14,0.0
5187,1990-03-15,0.0
5188,1990-03-16,4.2
5189,1990-03-17,11.44
5190,1990-03-18,6.45
5191,1990-03-19,10.76
5192,1990-03-20,8.87
5193,1990-03-21,10.14
5194,1990-03-22,5.09
5195,1990-03-23,0.48
5196,1990-03-24,0.15
5197,1990-03-25,0.38
5198,1990-03-26,0.0
5199,1990-03-27,0.0
5200,1990-03-28,0.21
5201,1990-03-29,0.28
5202,1990-03-30,0.85
5203,1990-03-31,0.02
5204,1990-04-01,0.0
5205,1990-04-02,0.0
5206,1990-04-03,0.0
5207,1990-04-04,0.0
5208,1990-04-05,0.21
5209,1990-04-06,2.2
5210,1990-04-07,3.88
5211,1990-04-08,1.56
5212,1990-04-09,0.4
5213,1990-04-10,2.43
5214,1990-04-11,6.21
5215,1990-04-12,6.7
5216,1990-04-13,4.1
5217,1990-04-14,1.72
5218,1990-04-15,2.47
5219,1990-04-16,2.76
5220,1990-04-17,6.36
5221,1990-04-18,2.74
5222,1990-04-19,0.92
5223,1990-04-20,1.24
5224,1990-04-21,3.48
5225,1990-04-22,0.0
5226,1990-04-23,0.0
5227,1990-04-24,0.0
5228,1990-04-25,2.65
5229,1990-04-26,6.38
5230,1990-04-27,0.97
5231,1990-04-28,0.12
5232,1990-04-29,0.12
5233,1990-04-30,0.0
5234,1990-05-01,0.0
5235,1990-05-02,0.0
5236,1990-05-03,0.0
5237,1990-05-04,0.0
5238,1990-05-05,0.0
5239,1990-05-06,0.0
5240,1990-05-07,0.0
5241,1990-05-08,0.0
5242,1990-05-09,0.0
5243,1990-05-10,0.0
5244,1990-05-11,0.0
5245,1990-05-12,0.0
5246,1990-05-13,0.0
5247,1990-05-14,0.0
5248,1990-05-15,0.0
5249,1990-05-16,0.0
5250,1990-05-17,0.36
5251,1990-05-18,3.84
5252,1990-05-19,0.7
5253,1990-05-20,0.0
5254,1990-05-21,0.0
5255,1990-05-22,0.0
5256,1990-05-23,0.0
5257,1990-05-24,0.0
5258,1990-05-25,0.0
5259,1990-05-26,0.0
5260,1990-05-27,0.0
5261,1990-05-28,0.0
5262,1990-05-29,0.72
5263,1990-05-30,0.38
5264,1990-05-31,0.0
5265,1990-06-01,0.0
5266,1990-06-02,0.0
5267,1990-06-03,0.05
5268,1990-06-04,0.18
5269,1990-06-05,0.05
5270,1990-06-06,0.02
5271,1990-06-07,0.0
5272,1990-06-08,0.06
5273,1990-06-09,0.21
5274,1990-06-10,0.38
5275,1990-06-11,0.0
5276,1990-06-12,0.0
5277,1990-06-13,0.0
5278,1990-06-14,0.0
5279,1990-06-15,0.0
5280,1990-06-16,0.0
5281,1990-06-17,0.0
5282,1990-06-18,0.0
5283,1990-06-19,0.0
5284,1990-06-20,0.0
5285,1990-06-21,0.0
5286,1990-06-22,0.0
5287,1990-06-23,0.0
5288,1990-06-24,0.0
5289,1990-06-25,0.34
5290,1990-06-26,0.88
5291,1990-06-27,0.29
5292,1990-06-28,0.01
5293,1990-06-29,0.0
5294,1990-06-30,0.0
5295,1990-07-01,0.02
5296,1990-07-02,0.0
5297,1990-07-03,0.21
5298,1990-07-04,0.02
5299,1990-07-05,0.0
5300,1990-07-06,0.0
5301,1990-07-07,0.0
5302,1990-07-08,0.0
5303,1990-07-09,1.25
5304,1990-07-10,2.3
5305,1990-07-11,1.11
5306,1990-07-12,0.06
5307,1990-07-13,0.0
5308,1990-07-14,0.0
5309,1990-07-15,0.0
5310,1990-07-16,0.43
5311,1990-07-17,3.62
5312,1990-07-18,1.45
5313,1990-07-19,0.0
5314,1990-07-20,0.0
5315,1990-07-21,0.71
5316,1990-07-22,0.41
5317,1990-07-23,0.0
5318,1990-07-24,0.0
5319,1990-07-25,0.0
5320,1990-07-26,0.0
5321,1990-07-27,0.0
5322,1990-07-28,0.0
5323,1990-07-29,0.0
5324,1990-07-30,0.0
5325,1990-07-31,0.0
5326,1990-08-01,0.0
5327,1990-08-02,0.0
5328,1990-08-03,0.0
5329,1990-08-04,0.0
5330,1990-08-05,0.02
5331,1990-08-06,0.0
5332,1990-08-07,0.0
5333,1990-08-08,0.0
5334,1990-08-09,0.02
5335,1990-08-10,0.23
5336,1990-08-11,0.0
5337,1990-08-12,0.0
5338,1990-08-13,1.4
5339,1990-08-14,1.82
5340,1990-08-15,0.48
5341,1990-08-16,0.0
5342,1990-08-17,0.0
5343,1990-08-18,0.0
5344,1990-08-19,0.0
5345,1990-08-20,0.0
5346,1990-08-21,0.05
5347,1990-08-22,0.06
5348,1990-08-23,0.43
5349,1990-08-24,0.55
5350,1990-08-25,0.35
5351,1990-08-26,0.08
5352,1990-08-27,0.0
5353,1990-08-28,0.0
5354,1990-08-29,0.0
5355,1990-08-30,1.7
5356,1990-08-31,1.6
5357,1990-09-01,0.0
5358,1990-09-02,0.0
5359,1990-09-03,0.0
5360,1990-09-04,0.09
5361,1990-09-05,5.79
5362,1990-09-06,1.54
5363,1990-09-07,0.0
5364,1990-09-08,0.0
5365,1990-09-09,0.29
5366,1990-09-10,0.02
5367,1990-09-11,0.0
5368,1990-09-12,0.0
5369,1990-09-13,0.0
5370,1990-09-14,0.01
5371,1990-09-15,0.01
5372,1990-09-16,0.0
5373,1990-09-17,0.0
5374,1990-09-18,0.0
5375,1990-09-19,0.22
5376,1990-09-20,1.52
5377,1990-09-21,0.07
5378,1990-09-22,0.0
5379,1990-09-23,0.0
5380,1990-09-24,1.49
5381,1990-09-25,0.32
5382,1990-09-26,0.06
5383,1990-09-27,0.01
5384,1990-09-28,0.0
5385,1990-09-29,0.01
5386,1990-09-30,0.0
5387,1990-10-01,0.01
5388,1990-10-02,0.0
5389,1990-10-03,0.32
5390,1990-10-04,0.0
5391,1990-10-05,0.0
5392,1990-10-06,0.51
5393,1990-10-07,0.03
5394,1990-10-08,0.0
5395,1990-10-09,0.01
5396,1990-10-10,0.0
5397,1990-10-11,0.0
5398,1990-10-12,0.09
5399,1990-10-13,0.16
5400,1990-10-14,0.0
5401,1990-10-15,0.0
5402,1990-10-16,0.35
5403,1990-10-17,6.36
5404,1990-10-18,2.44
5405,1990-10-19,1.3
5406,1990-10-20,0.0
5407,1990-10-21,0.0
5408,1990-10-22,0.0
5409,1990-10-23,0.0
5410,1990-10-24,0.0
5411,1990-10-25,0.0
5412,1990-10-26,0.0
5413,1990-10-27,0.0
5414,1990-10-28,0.0
5415,1990-10-29,0.0
5416,1990-10-30,0.0
5417,1990-10-31,0.41
5418,1990-11-01,2.12
5419,1990-11-02,0.07
5420,1990-11-03,0.86
5421,1990-11-04,0.0
5422,1990-11-05,0.0
5423,1990-11-06,0.0
5424,1990-11-07,0.0
5425,1990-11-08,0.0
5426,1990-11-09,0.0
5427,1990-11-10,0.0
5428,1990-11-11,0.0
5429,1990-11-12,0.0
5430,1990-11-13,0.0
5431,1990-11-14,0.0
5432,1990-11-15,0.0
5433,1990-11-16,0.07
5434,1990-11-17,1.98
5435,1990-11-18,0.88
5436,1990-11-19,2.1
5437,1990-11-20,0.83
5438,1990-11-21,0.0
5439,1990-11-22,0.0
5440,1990-11-23,0.0
5441,1990-11-24,0.0
5442,1990-11-25,0.0
5443,1990-11-26,0.0
5444,1990-11-27,0.0
5445,1990-11-28,0.0
5446,1990-11-29,0.09
5447,1990-11-30,0.48
5448,1990-12-01,0.0
5449,1990-12-02,0.0
5450,1990-12-03,0.0
5451,1990-12-04,0.0
5452,1990-12-05,0.0
5453,1990-12-06,0.0
5454,1990-12-07,0.0
5455,1990-12-08,0.64
5456,1990-12-09,0.61
5457,1990-12-10,0.8
5458,1990-12-11,1.16
5459,1990-12-12,3.69
5460,1990-12-13,0.6
5461,1990-12-14,4.98
5462,1990-12-15,6.18
5463,1990-12-16,5.42
5464,1990-12-17,0.96
5465,1990-12-18,0.03
5466,1990-12-19,0.0
5467,1990-12-20,0.0
5468,1990-12-21,0.0
5469,1990-12-22,0.23
5470,1990-12-23,2.04
5471,1990-12-24,4.04
5472,1990-12-25,4.2
5473,1990-12-26,4.22
5474,1990-12-27,8.18
5475,1990-12-28,9.78
5476,1990-12-29,6.45
5477,1990-12-30,0.3
5478,1990-12-31,0.25
5479,1991-01-01,0.0
5480,1991-01-02,0.0
5481,1991-01-03,0.0
5482,1991-01-04,0.0
5483,1991-01-05,0.55
5484,1991-01-06,2.39
5485,1991-01-07,2.79
5486,1991-01-08,0.78
5487,1991-01-09,0.0
5488,1991-01-10,0.0
5489,1991-01-11,0.92
5490,1991-01-12,0.07
5491,1991-01-13,0.0
5492,1991-01-14,0.0
5493,1991-01-15,0.06
5494,1991-01-16,1.04
5495,1991-01-17,0.0
5496,1991-01-18,0.29
5497,1991-01-19,0.0
5498,1991-01-20,0.3
5499,1991-01-21,0.44
5500,1991-01-22,0.34
5501,1991-01-23,0.64
5502,1991-01-24,0.41
5503,1991-01-25,4.91
5504,1991-01-26,8.28
5505,1991-01-27,10.3
5506,1991-01-28,10.1
5507,1991-01-29,0.51
5508,1991-01-30,0.0
5509,1991-01-31,0.0
5510,1991-02-01,0.0
5511,1991-02-02,0.0
5512,1991-02-03,0.0
5513,1991-02-04,0.29
5514,1991-02-05,3.37
5515,1991-02-06,5.71
5516,1991-02-07,3.8
5517,1991-02-08,2.38
5518,1991-02-09,6.66
5519,1991-02-10,8.75
5520,1991-02-11,6.31
