,date,snowfall_cm,latitude,longitude
8602,2023-07-21,0.77,35.25,76.75
8603,2023-07-22,0.49,35.25,76.75
8604,2023-07-23,1.19,35.25,76.75
8605,2023-07-24,0.0,35.25,76.75
8606,2023-07-25,0.0,35.25,76.75
8607,2023-07-26,0.0,35.25,76.75
8608,2023-07-27,0.0,35.25,76.75
8609,2023-07-28,0.0,35.25,76.75
8610,2023-07-29,0.63,35.25,76.75
8611,2023-07-30,0.0,35.25,76.75
8612,2023-07-31,0.0,35.25,76.75
8613,2023-08-01,0.0,35.25,76.75
8614,2023-08-02,0.0,35.25,76.75
8615,2023-08-03,0.0,35.25,76.75
8616,2023-08-04,0.0,35.25,76.75
8617,2023-08-05,0.0,35.25,76.75
8618,2023-08-06,0.07,35.25,76.75
8619,2023-08-07,0.07,35.25,76.75
8620,2023-08-08,0.0,35.25,76.75
8621,2023-08-09,0.0,35.25,76.75
8622,2023-08-10,0.0,35.25,76.75
8623,2023-08-11,0.0,35.25,76.75
8624,2023-08-12,0.0,35.25,76.75
8625,2023-08-13,0.0,35.25,76.75
8626,2023-08-14,0.0,35.25,76.75
8627,2023-08-15,0.0,35.25,76.75
8628,2023-08-16,0.0,35.25,76.75
8629,2023-08-17,0.0,35.25,76.75
8630,2023-08-18,0.0,35.25,76.75
8631,2023-08-19,0.0,35.25,76.75
8632,2023-08-20,0.0,35.25,76.75
8633,2023-08-21,0.0,35.25,76.75
8634,2023-08-22,0.0,35.25,76.75
8635,2023-08-23,0.28,35.25,76.75
8636,2023-08-24,0.14,35.25,76.75
8637,2023-08-25,0.21,35.25,76.75
8638,2023-08-26,0.77,35.25,76.75
8639,2023-08-27,0.49,35.25,76.75
8640,2023-08-28,0.42,35.25,76.75
8641,2023-08-29,0.28,35.25,76.75
8642,2023-08-30,0.0,35.25,76.75
8643,2023-08-31,0.0,35.25,76.75
8644,2023-09-01,0.0,35.25,76.75
8645,2023-09-02,0.0,35.25,76.75
8646,2023-09-03,0.28,35.25,76.75
8647,2023-09-04,0.0,35.25,76.75
8648,2023-09-05,0.0,35.25,76.75
8649,2023-09-06,0.0,35.25,76.75
8650,2023-09-07,0.0,35.25,76.75
8651,2023-09-08,0.0,35.25,76.75
8652,2023-09-09,0.0,35.25,76.75
8653,2023-09-10,0.0,35.25,76.75
8654,2023-09-11,0.0,35.25,76.75
8655,2023-09-12,0.0,35.25,76.75
8656,2023-09-13,0.0,35.25,76.75
8657,2023-09-14,0.0,35.25,76.75
8658,2023-09-15,0.0,35.25,76.75
8659,2023-09-16,0.0,35.25,76.75
8660,2023-09-17,0.0,35.25,76.75
8661,2023-09-18,1.96,35.25,76.75
8662,2023-09-19,1.05,35.25,76.75
8663,2023-09-20,0.0,35.25,76.75
8664,2023-09-21,0.07,35.25,76.75
8665,2023-09-22,1.61,35.25,76.75
8666,2023-09-23,2.38,35.25,76.75
8667,2023-09-24,2.03,35.25,76.75
8668,2023-09-25,2.03,35.25,76.75
8669,2023-09-26,0.0,35.25,76.75
8670,2023-09-27,0.0,35.25,76.75
8671,2023-09-28,0.0,35.25,76.75
8672,2023-09-29,0.14,35.25,76.75
8673,2023-09-30,0.14,35.25,76.75
8674,2023-10-01,0.0,35.25,76.75
8675,2023-10-02,1.82,35.25,76.75
8676,2023-10-03,0.07,35.25,76.75
8677,2023-10-04,0.07,35.25,76.75
8678,2023-10-05,0.35,35.25,76.75
8679,2023-10-06,0.49,35.25,76.75
8680,2023-10-07,0.42,35.25,76.75
8681,2023-10-08,0.14,35.25,76.75
8682,2023-10-09,2.59,35.25,76.75
8683,2023-10-10,4.69,35.25,76.75
8684,2023-10-11,0.0,35.25,76.75
8685,2023-10-12,0.0,35.25,76.75
8686,2023-10-13,0.0,35.25,76.75
8687,2023-10-14,1.4,35.25,76.75
8688,2023-10-15,1.33,35.25,76.75
8689,2023-10-16,2.1,35.25,76.75
8690,2023-10-17,0.77,35.25,76.75
8691,2023-10-18,0.0,35.25,76.75
8692,2023-10-19,0.0,35.25,76.75
8693,2023-10-20,0.0,35.25,76.75
8694,2023-10-21,0.0,35.25,76.75
8695,2023-10-22,0.07,35.25,76.75
8696,2023-10-23,0.0,35.25,76.75
8697,2023-10-24,0.0,35.25,76.75
8698,2023-10-25,0.0,35.25,76.75
8699,2023-10-26,0.0,35.25,76.75
8700,2023-10-27,0.0,35.25,76.75
8701,2023-10-28,0.0,35.25,76.75
8702,2023-10-29,0.0,35.25,76.75
8703,2023-10-30,0.0,35.25,76.75
8704,2023-10-31,0.0,35.25,76.75
8705,2023-11-01,0.42,35.25,76.75
8706,2023-11-02,0.98,35.25,76.75
8707,2023-11-03,0.0,35.25,76.75
8708,2023-11-04,0.0,35.25,76.75
8709,2023-11-05,0.0,35.25,76.75
8710,2023-11-06,0.0,35.25,76.75
8711,2023-11-07,0.0,35.25,76.75
8712,2023-11-08,0.0,35.25,76.75
8713,2023-11-09,1.26,35.25,76.75
8714,2023-11-10,2.66,35.25,76.75
8715,2023-11-11,0.0,35.25,76.75
8716,2023-11-12,0.0,35.25,76.75
8717,2023-11-13,0.0,35.25,76.75
8718,2023-11-14,0.0,35.25,76.75
8719,2023-11-15,0.0,35.25,76.75
8720,2023-11-16,0.0,35.25,76.75
8721,2023-11-17,0.0,35.25,76.75
8722,2023-11-18,0.0,35.25,76.75
8723,2023-11-19,0.0,35.25,76.75
8724,2023-11-20,0.0,35.25,76.75
8725,2023-11-21,0.0,35.25,76.75
8726,2023-11-22,0.0,35.25,76.75
8727,2023-11-23,0.14,35.25,76.75
8728,2023-11-24,0.0,35.25,76.75
8729,2023-11-25,0.0,35.25,76.75
8730,2023-11-26,0.14,35.25,76.75
8731,2023-11-27,0.7,35.25,76.75
8732,2023-11-28,0.0,35.25,76.75
8733,2023-11-29,0.0,35.25,76.75
8734,2023-11-30,0.98,35.25,76.75
8735,2023-12-01,0.7,35.25,76.75
8736,2023-12-02,0.0,35.25,76.75
8737,2023-12-03,0.0,35.25,76.75
8738,2023-12-04,0.0,35.25,76.75
8739,2023-12-05,0.0,35.25,76.75
8740,2023-12-06,0.0,35.25,76.75
8741,2023-12-07,0.0,35.25,76.75
8742,2023-12-08,0.0,35.25,76.75
8743,2023-12-09,0.0,35.25,76.75
8744,2023-12-10,0.0,35.25,76.75
8745,2023-12-11,0.42,35.25,76.75
8746,2023-12-12,0.91,35.25,76.75
8747,2023-12-13,0.98,35.25,76.75
8748,2023-12-14,0.0,35.25,76.75
8749,2023-12-15,0.0,35.25,76.75
8750,2023-12-16,0.7,35.25,76.75
8751,2023-12-17,0.42,35.25,76.75
8752,2023-12-18,0.0,35.25,76.75
8753,2023-12-19,0.0,35.25,76.75
8754,2023-12-20,0.0,35.25,76.75
8755,2023-12-21,0.0,35.25,76.75
8756,2023-12-22,0.0,35.25,76.75
8757,2023-12-23,0.63,35.25,76.75
8758,2023-12-24,0.77,35.25,76.75
8759,2023-12-25,0.0,35.25,76.75
8760,2023-12-26,0.0,35.25,76.75
8761,2023-12-27,0.0,35.25,76.75
8762,2023-12-28,0.0,35.25,76.75
8763,2023-12-29,0.0,35.25,76.75
8764,2023-12-30,1.19,35.25,76.75
8765,2023-12-31,0.0,35.25,76.75
8766,2024-01-01,0.0,35.25,76.75
8767,2024-01-02,0.0,35.25,76.75
8768,2024-01-03,0.0,35.25,76.75
8769,2024-01-04,0.0,35.25,76.75
8770,2024-01-05,0.35,35.25,76.75
8771,2024-01-06,0.0,35.25,76.75
8772,2024-01-07,0.0,35.25,76.75
8773,2024-01-08,0.0,35.25,76.75
8774,2024-01-09,0.0,35.25,76.75
8775,2024-01-10,0.0,35.25,76.75
8776,2024-01-11,0.0,35.25,76.75
8777,2024-01-12,0.77,35.25,76.75
8778,2024-01-13,1.05,35.25,76.75
8779,2024-01-14,0.0,35.25,76.75
8780,2024-01-15,0.0,35.25,76.75
8781,2024-01-16,0.0,35.25,76.75
8782,2024-01-17,0.0,35.25,76.75
8783,2024-01-18,0.0,35.25,76.75
8784,2024-01-19,0.0,35.25,76.75
8785,2024-01-20,0.0,35.25,76.75
8786,2024-01-21,0.0,35.25,76.75
8787,2024-01-22,0.0,35.25,76.75
8788,2024-01-23,0.0,35.25,76.75
8789,2024-01-24,0.0,35.25,76.75
8790,2024-01-25,0.14,35.25,76.75
8791,2024-01-26,1.12,35.25,76.75
8792,2024-01-27,0.7,35.25,76.75
8793,2024-01-28,2.66,35.25,76.75
8794,2024-01-29,2.59,35.25,76.75
8795,2024-01-30,2.87,35.25,76.75
8796,2024-01-31,5.25,35.25,76.75
8797,2024-02-01,2.94,35.25,76.75
8798,2024-02-02,0.07,35.25,76.75
8799,2024-02-03,2.31,35.25,76.75
8800,2024-02-04,4.41,35.25,76.75
8801,2024-02-05,0.0,35.25,76.75
8802,2024-02-06,0.0,35.25,76.75
8803,2024-02-07,0.0,35.25,76.75
8804,2024-02-08,0.0,35.25,76.75
8805,2024-02-09,0.0,35.25,76.75
8806,2024-02-10,0.0,35.25,76.75
8807,2024-02-11,0.0,35.25,76.75
8808,2024-02-12,0.0,35.25,76.75
8809,2024-02-13,0.0,35.25,76.75
8810,2024-02-14,0.0,35.25,76.75
8811,2024-02-15,0.0,35.25,76.75
8812,2024-02-16,0.28,35.25,76.75
8813,2024-02-17,4.34,35.25,76.75
8814,2024-02-18,9.03,35.25,76.75
8815,2024-02-19,10.22,35.25,76.75
8816,2024-02-20,4.97,35.25,76.75
8817,2024-02-21,1.05,35.25,76.75
8818,2024-02-22,0.07,35.25,76.75
8819,2024-02-23,0.0,35.25,76.75
8820,2024-02-24,0.07,35.25,76.75
8821,2024-02-25,0.21,35.25,76.75
8822,2024-02-26,1.89,35.25,76.75
8823,2024-02-27,0.42,35.25,76.75
8824,2024-02-28,1.12,35.25,76.75
8825,2024-02-29,1.68,35.25,76.75
8826,2024-03-01,7.49,35.25,76.75
8827,2024-03-02,7.07,35.25,76.75
8828,2024-03-03,1.33,35.25,76.75
8829,2024-03-04,0.07,35.25,76.75
8830,2024-03-05,0.0,35.25,76.75
8831,2024-03-06,0.91,35.25,76.75
8832,2024-03-07,1.19,35.25,76.75
8833,2024-03-08,0.21,35.25,76.75
8834,2024-03-09,0.0,35.25,76.75
8835,2024-03-10,1.33,35.25,76.75
8836,2024-03-11,1.68,35.25,76.75
8837,2024-03-12,1.4,35.25,76.75
8838,2024-03-13,2.59,35.25,76.75
8839,2024-03-14,1.89,35.25,76.75
8840,2024-03-15,0.07,35.25,76.75
8841,2024-03-16,0.21,35.25,76.75
8842,2024-03-17,0.0,35.25,76.75
8843,2024-03-18,0.0,35.25,76.75
8844,2024-03-19,0.0,35.25,76.75
8845,2024-03-20,0.0,35.25,76.75
8846,2024-03-21,2.1,35.25,76.75
8847,2024-03-22,1.4,35.25,76.75
8848,2024-03-23,0.49,35.25,76.75
8849,2024-03-24,0.42,35.25,76.75
8850,2024-03-25,0.0,35.25,76.75
8851,2024-03-26,0.0,35.25,76.75
8852,2024-03-27,1.54,35.25,76.75
8853,2024-03-28,5.32,35.25,76.75
8854,2024-03-29,4.62,35.25,76.75
8855,2024-03-30,3.36,35.25,76.75
8856,2024-03-31,2.94,35.25,76.75
8857,2024-04-01,0.0,35.25,76.75
8858,2024-04-02,0.0,35.25,76.75
8859,2024-04-03,2.94,35.25,76.75
8860,2024-04-04,0.49,35.25,76.75
8861,2024-04-05,2.1,35.25,76.75
8862,2024-04-06,0.0,35.25,76.75
8863,2024-04-07,0.0,35.25,76.75
8864,2024-04-08,0.0,35.25,76.75
8865,2024-04-09,0.0,35.25,76.75
8866,2024-04-10,0.0,35.25,76.75
8867,2024-04-11,0.28,35.25,76.75
8868,2024-04-12,0.0,35.25,76.75
8869,2024-04-13,0.56,35.25,76.75
8870,2024-04-14,2.8,35.25,76.75
8871,2024-04-15,4.2,35.25,76.75
8872,2024-04-16,2.17,35.25,76.75
8873,2024-04-17,0.14,35.25,76.75
8874,2024-04-18,3.57,35.25,76.75
8875,2024-04-19,0.0,35.25,76.75
8876,2024-04-20,0.07,35.25,76.75
8877,2024-04-21,0.0,35.25,76.75
8878,2024-04-22,0.0,35.25,76.75
8879,2024-04-23,0.0,35.25,76.75
8880,2024-04-24,0.0,35.25,76.75
8881,2024-04-25,0.0,35.25,76.75
8882,2024-04-26,0.07,35.25,76.75
8883,2024-04-27,1.75,35.25,76.75
8884,2024-04-28,3.01,35.25,76.75
8885,2024-04-29,4.9,35.25,76.75
8886,2024-04-30,1.54,35.25,76.75
8887,2024-05-01,1.12,35.25,76.75
8888,2024-05-02,0.0,35.25,76.75
8889,2024-05-03,1.47,35.25,76.75
8890,2024-05-04,0.98,35.25,76.75
8891,2024-05-05,0.0,35.25,76.75
8892,2024-05-06,0.0,35.25,76.75
8893,2024-05-07,0.0,35.25,76.75
8894,2024-05-08,0.0,35.25,76.75
8895,2024-05-09,0.0,35.25,76.75
8896,2024-05-10,0.0,35.25,76.75
8897,2024-05-11,0.0,35.25,76.75
8898,2024-05-12,2.73,35.25,76.75
8899,2024-05-13,0.28,35.25,76.75
8900,2024-05-14,0.0,35.25,76.75
8901,2024-05-15,0.0,35.25,76.75
8902,2024-05-16,0.0,35.25,76.75
8903,2024-05-17,0.0,35.25,76.75
8904,2024-05-18,0.0,35.25,76.75
8905,2024-05-19,0.0,35.25,76.75
8906,2024-05-20,0.0,35.25,76.75
8907,2024-05-21,0.0,35.25,76.75
8908,2024-05-22,0.0,35.25,76.75
8909,2024-05-23,0.0,35.25,76.75
8910,2024-05-24,0.0,35.25,76.75
8911,2024-05-25,0.0,35.25,76.75
8912,2024-05-26,0.0,35.25,76.75
8913,2024-05-27,0.14,35.25,76.75
8914,2024-05-28,0.77,35.25,76.75
8915,2024-05-29,1.68,35.25,76.75
8916,2024-05-30,1.19,35.25,76.75
8917,2024-05-31,0.7,35.25,76.75
8918,2024-06-01,0.21,35.25,76.75
8919,2024-06-02,0.0,35.25,76.75
8920,2024-06-03,0.0,35.25,76.75
8921,2024-06-04,0.0,35.25,76.75
8922,2024-06-05,1.05,35.25,76.75
8923,2024-06-06,2.03,35.25,76.75
8924,2024-06-07,1.4,35.25,76.75
8925,2024-06-08,0.21,35.25,76.75
8926,2024-06-09,0.0,35.25,76.75
8927,2024-06-10,0.0,35.25,76.75
8928,2024-06-11,0.0,35.25,76.75
8929,2024-06-12,0.0,35.25,76.75
8930,2024-06-13,0.0,35.25,76.75
8931,2024-06-14,0.0,35.25,76.75
8932,2024-06-15,0.0,35.25,76.75
8933,2024-06-16,0.0,35.25,76.75
8934,2024-06-17,0.0,35.25,76.75
8935,2024-06-18,0.07,35.25,76.75
8936,2024-06-19,0.42,35.25,76.75
8937,2024-06-20,0.0,35.25,76.75
8938,2024-06-21,1.47,35.25,76.75
8939,2024-06-22,1.05,35.25,76.75
8940,2024-06-23,0.21,35.25,76.75
8941,2024-06-24,0.0,35.25,76.75
8942,2024-06-25,0.0,35.25,76.75
8943,2024-06-26,0.0,35.25,76.75
8944,2024-06-27,0.0,35.25,76.75
8945,2024-06-28,0.0,35.25,76.75
8946,2024-06-29,0.0,35.25,76.75
8947,2024-06-30,0.0,35.25,76.75
8948,2024-07-01,0.0,35.25,76.75
8949,2024-07-02,0.0,35.25,76.75
8950,2024-07-03,0.0,35.25,76.75
8951,2024-07-04,0.0,35.25,76.75
8952,2024-07-05,3.85,35.25,76.75
8953,2024-07-06,2.45,35.25,76.75
8954,2024-07-07,0.07,35.25,76.75
8955,2024-07-08,0.0,35.25,76.75
8956,2024-07-09,0.0,35.25,76.75
8957,2024-07-10,0.0,35.25,76.75
8958,2024-07-11,0.07,35.25,76.75
8959,2024-07-12,0.21,35.25,76.75
8960,2024-07-13,0.35,35.25,76.75
8961,2024-07-14,0.0,35.25,76.75
8962,2024-07-15,0.0,35.25,76.75
8963,2024-07-16,0.0,35.25,76.75
8964,2024-07-17,0.0,35.25,76.75
8965,2024-07-18,0.0,35.25,76.75
8966,2024-07-19,0.0,35.25,76.75
8967,2024-07-20,0.0,35.25,76.75
8968,2024-07-21,0.0,35.25,76.75
8969,2024-07-22,0.0,35.25,76.75
8970,2024-07-23,0.0,35.25,76.75
8971,2024-07-24,0.0,35.25,76.75
8972,2024-07-25,0.0,35.25,76.75
8973,2024-07-26,0.0,35.25,76.75
8974,2024-07-27,0.0,35.25,76.75
8975,2024-07-28,0.0,35.25,76.75
8976,2024-07-29,0.0,35.25,76.75
8977,2024-07-30,0.0,35.25,76.75
8978,2024-07-31,0.0,35.25,76.75
8979,2024-08-01,0.0,35.25,76.75
8980,2024-08-02,0.0,35.25,76.75
8981,2024-08-03,0.0,35.25,76.75
8982,2024-08-04,0.0,35.25,76.75
8983,2024-08-05,0.0,35.25,76.75
8984,2024-08-06,0.0,35.25,76.75
8985,2024-08-07,0.0,35.25,76.75
8986,2024-08-08,0.0,35.25,76.75
8987,2024-08-09,0.0,35.25,76.75
8988,2024-08-10,0.0,35.25,76.75
8989,2024-08-11,0.0,35.25,76.75
8990,2024-08-12,0.0,35.25,76.75
8991,2024-08-13,0.0,35.25,76.75
8992,2024-08-14,0.0,35.25,76.75
8993,2024-08-15,0.0,35.25,76.75
8994,2024-08-16,0.0,35.25,76.75
8995,2024-08-17,0.0,35.25,76.75
8996,2024-08-18,0.07,35.25,76.75
8997,2024-08-19,0.0,35.25,76.75
8998,2024-08-20,0.0,35.25,76.75
8999,2024-08-21,0.0,35.25,76.75
9000,2024-08-22,0.07,35.25,76.75
9001,2024-08-23,0.0,35.25,76.75
9002,2024-08-24,0.0,35.25,76.75
9003,2024-08-25,0.0,35.25,76.75
9004,2024-08-26,0.14,35.25,76.75
9005,2024-08-27,0.0,35.25,76.75
9006,2024-08-28,0.14,35.25,76.75
9007,2024-08-29,1.26,35.25,76.75
9008,2024-08-30,0.35,35.25,76.75
9009,2024-08-31,0.0,35.25,76.75
9010,2024-09-01,0.0,35.25,76.75
9011,2024-09-02,0.7,35.25,76.75
9012,2024-09-03,1.33,35.25,76.75
9013,2024-09-04,0.0,35.25,76.75
9014,2024-09-05,0.0,35.25,76.75
9015,2024-09-06,0.0,35.25,76.75
9016,2024-09-07,0.35,35.25,76.75
9017,2024-09-08,0.14,35.25,76.75
9018,2024-09-09,0.07,35.25,76.75
9019,2024-09-10,0.0,35.25,76.75
9020,2024-09-11,0.14,35.25,76.75
9021,2024-09-12,0.0,35.25,76.75
9022,2024-09-13,0.0,35.25,76.75
9023,2024-09-14,0.07,35.25,76.75
9024,2024-09-15,0.14,35.25,76.75
9025,2024-09-16,0.07,35.25,76.75
9026,2024-09-17,0.0,35.25,76.75
9027,2024-09-18,0.0,35.25,76.75
9028,2024-09-19,0.98,35.25,76.75
9029,2024-09-20,0.28,35.25,76.75
9030,2024-09-21,0.0,35.25,76.75
9031,2024-09-22,0.0,35.25,76.75
9032,2024-09-23,0.0,35.25,76.75
9033,2024-09-24,0.0,35.25,76.75
9034,2024-09-25,0.0,35.25,76.75
9035,2024-09-26,0.0,35.25,76.75
9036,2024-09-27,2.52,35.25,76.75
9037,2024-09-28,1.05,35.25,76.75
9038,2024-09-29,0.0,35.25,76.75
9039,2024-09-30,0.0,35.25,76.75
9040,2024-10-01,0.0,35.25,76.75
9041,2024-10-02,0.0,35.25,76.75
9042,2024-10-03,0.0,35.25,76.75
9043,2024-10-04,0.0,35.25,76.75
9044,2024-10-05,0.42,35.25,76.75
9045,2024-10-06,0.56,35.25,76.75
9046,2024-10-07,0.0,35.25,76.75
9047,2024-10-08,1.61,35.25,76.75
9048,2024-10-09,0.7,35.25,76.75
9049,2024-10-10,0.0,35.25,76.75
9050,2024-10-11,0.0,35.25,76.75
9051,2024-10-12,0.0,35.25,76.75
9052,2024-10-13,0.0,35.25,76.75
9053,2024-10-14,0.0,35.25,76.75
9054,2024-10-15,0.0,35.25,76.75
9055,2024-10-16,0.07,35.25,76.75
9056,2024-10-17,0.63,35.25,76.75
9057,2024-10-18,0.56,35.25,76.75
9058,2024-10-19,0.0,35.25,76.75
9059,2024-10-20,0.0,35.25,76.75
9060,2024-10-21,0.0,35.25,76.75
9061,2024-10-22,0.0,35.25,76.75
9062,2024-10-23,0.56,35.25,76.75
9063,2024-10-24,0.91,35.25,76.75
9064,2024-10-25,0.0,35.25,76.75
9065,2024-10-26,0.0,35.25,76.75
9066,2024-10-27,0.0,35.25,76.75
9067,2024-10-28,3.71,35.25,76.75
9068,2024-10-29,3.99,35.25,76.75
9069,2024-10-30,0.84,35.25,76.75
9070,2024-10-31,0.0,35.25,76.75
9071,2024-11-01,0.0,35.25,76.75
9072,2024-11-02,0.0,35.25,76.75
9073,2024-11-03,0.0,35.25,76.75
9074,2024-11-04,0.0,35.25,76.75
9075,2024-11-05,0.0,35.25,76.75
9076,2024-11-06,0.0,35.25,76.75
9077,2024-11-07,0.0,35.25,76.75
9078,2024-11-08,0.0,35.25,76.75
9079,2024-11-09,0.63,35.25,76.75
9080,2024-11-10,1.33,35.25,76.75
9081,2024-11-11,4.9,35.25,76.75
9082,2024-11-12,0.14,35.25,76.75
9083,2024-11-13,3.29,35.25,76.75
9084,2024-11-14,2.1,35.25,76.75
9085,2024-11-15,1.61,35.25,76.75
9086,2024-11-16,0.84,35.25,76.75
9087,2024-11-17,0.0,35.25,76.75
9088,2024-11-18,0.0,35.25,76.75
9089,2024-11-19,0.0,35.25,76.75
9090,2024-11-20,0.0,35.25,76.75
9091,2024-11-21,0.21,35.25,76.75
9092,2024-11-22,0.98,35.25,76.75
9093,2024-11-23,1.12,35.25,76.75
9094,2024-11-24,0.28,35.25,76.75
9095,2024-11-25,0.0,35.25,76.75
9096,2024-11-26,0.0,35.25,76.75
9097,2024-11-27,0.0,35.25,76.75
9098,2024-11-28,0.0,35.25,76.75
9099,2024-11-29,0.14,35.25,76.75
9100,2024-11-30,1.47,35.25,76.75
9101,2024-12-01,0.35,35.25,76.75
9102,2024-12-02,0.7,35.25,76.75
9103,2024-12-03,1.05,35.25,76.75
9104,2024-12-04,0.0,35.25,76.75
9105,2024-12-05,0.0,35.25,76.75
9106,2024-12-06,0.0,35.25,76.75
9107,2024-12-07,0.77,35.25,76.75
9108,2024-12-08,0.77,35.25,76.75
9109,2024-12-09,0.84,35.25,76.75
9110,2024-12-10,2.31,35.25,76.75
9111,2024-12-11,2.31,35.25,76.75
9112,2024-12-12,1.47,35.25,76.75
9113,2024-12-13,0.0,35.25,76.75
9114,2024-12-14,0.0,35.25,76.75
9115,2024-12-15,0.0,35.25,76.75
9116,2024-12-16,0.0,35.25,76.75
9117,2024-12-17,0.0,35.25,76.75
9118,2024-12-18,0.0,35.25,76.75
9119,2024-12-19,0.0,35.25,76.75
9120,2024-12-20,0.0,35.25,76.75
9121,2024-12-21,0.35,35.25,76.75
9122,2024-12-22,0.84,35.25,76.75
9123,2024-12-23,0.0,35.25,76.75
9124,2024-12-24,0.0,35.25,76.75
9125,2024-12-25,0.0,35.25,76.75
9126,2024-12-26,0.0,35.25,76.75
9127,2024-12-27,1.12,35.25,76.75
9128,2024-12-28,1.89,35.25,76.75
9129,2024-12-29,0.0,35.25,76.75
9130,2024-12-30,0.0,35.25,76.75
9131,2024-12-31,0.56,35.25,76.75
9132,2000-01-01,0.0,35.25,77.0
9133,2000-01-02,0.0,35.25,77.0
9134,2000-01-03,0.0,35.25,77.0
9135,2000-01-04,0.0,35.25,77.0
9136,2000-01-05,0.0,35.25,77.0
9137,2000-01-06,0.0,35.25,77.0
9138,2000-01-07,1.75,35.25,77.0
9139,2000-01-08,2.94,35.25,77.0
9140,2000-01-09,3.29,35.25,77.0
9141,2000-01-10,1.33,35.25,77.0
9142,2000-01-11,3.64,35.25,77.0
9143,2000-01-12,5.04,35.25,77.0
9144,2000-01-13,3.85,35.25,77.0
9145,2000-01-14,2.03,35.25,77.0
9146,2000-01-15,0.42,35.25,77.0
9147,2000-01-16,0.0,35.25,77.0
9148,2000-01-17,0.56,35.25,77.0
9149,2000-01-18,4.34,35.25,77.0
9150,2000-01-19,2.38,35.25,77.0
9151,2000-01-20,0.07,35.25,77.0
9152,2000-01-21,0.42,35.25,77.0
9153,2000-01-22,0.07,35.25,77.0
9154,2000-01-23,0.0,35.25,77.0
9155,2000-01-24,0.84,35.25,77.0
9156,2000-01-25,2.31,35.25,77.0
9157,2000-01-26,1.54,35.25,77.0
9158,2000-01-27,0.0,35.25,77.0
9159,2000-01-28,0.0,35.25,77.0
9160,2000-01-29,0.0,35.25,77.0
9161,2000-01-30,1.68,35.25,77.0
9162,2000-01-31,2.17,35.25,77.0
9163,2000-02-01,2.1,35.25,77.0
9164,2000-02-02,0.42,35.25,77.0
9165,2000-02-03,0.49,35.25,77.0
9166,2000-02-04,0.56,35.25,77.0
9167,2000-02-05,0.0,35.25,77.0
9168,2000-02-06,0.0,35.25,77.0
9169,2000-02-07,0.0,35.25,77.0
9170,2000-02-08,0.0,35.25,77.0
9171,2000-02-09,2.03,35.25,77.0
9172,2000-02-10,3.36,35.25,77.0
9173,2000-02-11,1.61,35.25,77.0
9174,2000-02-12,0.0,35.25,77.0
9175,2000-02-13,0.0,35.25,77.0
9176,2000-02-14,0.0,35.25,77.0
9177,2000-02-15,2.1,35.25,77.0
9178,2000-02-16,1.47,35.25,77.0
9179,2000-02-17,0.0,35.25,77.0
9180,2000-02-18,0.0,35.25,77.0
9181,2000-02-19,0.21,35.25,77.0
9182,2000-02-20,0.91,35.25,77.0
9183,2000-02-21,1.47,35.25,77.0
9184,2000-02-22,1.12,35.25,77.0
9185,2000-02-23,0.0,35.25,77.0
9186,2000-02-24,0.0,35.25,77.0
9187,2000-02-25,0.0,35.25,77.0
9188,2000-02-26,0.0,35.25,77.0
9189,2000-02-27,0.42,35.25,77.0
9190,2000-02-28,0.35,35.25,77.0
9191,2000-02-29,2.59,35.25,77.0
9192,2000-03-01,0.21,35.25,77.0
9193,2000-03-02,1.19,35.25,77.0
9194,2000-03-03,1.26,35.25,77.0
9195,2000-03-04,6.51,35.25,77.0
9196,2000-03-05,0.77,35.25,77.0
9197,2000-03-06,0.77,35.25,77.0
9198,2000-03-07,0.28,35.25,77.0
9199,2000-03-08,0.0,35.25,77.0
9200,2000-03-09,0.0,35.25,77.0
9201,2000-03-10,0.91,35.25,77.0
9202,2000-03-11,2.03,35.25,77.0
9203,2000-03-12,0.63,35.25,77.0
9204,2000-03-13,0.0,35.25,77.0
9205,2000-03-14,0.0,35.25,77.0
9206,2000-03-15,0.0,35.25,77.0
9207,2000-03-16,2.52,35.25,77.0
9208,2000-03-17,3.5,35.25,77.0
9209,2000-03-18,1.96,35.25,77.0
9210,2000-03-19,0.35,35.25,77.0
9211,2000-03-20,0.21,35.25,77.0
9212,2000-03-21,1.54,35.25,77.0
9213,2000-03-22,0.77,35.25,77.0
9214,2000-03-23,0.0,35.25,77.0
9215,2000-03-24,0.0,35.25,77.0
9216,2000-03-25,0.0,35.25,77.0
9217,2000-03-26,0.0,35.25,77.0
9218,2000-03-27,0.0,35.25,77.0
9219,2000-03-28,0.0,35.25,77.0
9220,2000-03-29,3.43,35.25,77.0
9221,2000-03-30,4.76,35.25,77.0
9222,2000-03-31,7.84,35.25,77.0
9223,2000-04-01,0.91,35.25,77.0
9224,2000-04-02,0.14,35.25,77.0
9225,2000-04-03,0.56,35.25,77.0
9226,2000-04-04,4.34,35.25,77.0
9227,2000-04-05,0.56,35.25,77.0
9228,2000-04-06,0.0,35.25,77.0
9229,2000-04-07,2.24,35.25,77.0
9230,2000-04-08,1.47,35.25,77.0
9231,2000-04-09,0.0,35.25,77.0
9232,2000-04-10,0.0,35.25,77.0
9233,2000-04-11,0.0,35.25,77.0
9234,2000-04-12,0.0,35.25,77.0
9235,2000-04-13,0.0,35.25,77.0
9236,2000-04-14,1.75,35.25,77.0
