,date,snowfall_cm,latitude,longitude
27125,2000-04-06,0.0,35.25,77.0
27126,2000-04-07,2.24,35.25,77.0
27127,2000-04-08,1.47,35.25,77.0
27128,2000-04-09,0.0,35.25,77.0
27129,2000-04-10,0.0,35.25,77.0
27130,2000-04-11,0.0,35.25,77.0
27131,2000-04-12,0.0,35.25,77.0
27132,2000-04-13,0.0,35.25,77.0
27133,2000-04-14,1.75,35.25,77.0
27134,2000-04-15,0.42,35.25,77.0
27135,2000-04-16,0.0,35.25,77.0
27136,2000-04-17,0.0,35.25,77.0
27137,2000-04-18,0.49,35.25,77.0
27138,2000-04-19,1.19,35.25,77.0
27139,2000-04-20,0.07,35.25,77.0
27140,2000-04-21,0.0,35.25,77.0
27141,2000-04-22,0.0,35.25,77.0
27142,2000-04-23,1.19,35.25,77.0
27143,2000-04-24,0.0,35.25,77.0
27144,2000-04-25,0.0,35.25,77.0
27145,2000-04-26,0.07,35.25,77.0
27146,2000-04-27,1.47,35.25,77.0
27147,2000-04-28,0.84,35.25,77.0
27148,2000-04-29,1.89,35.25,77.0
27149,2000-04-30,0.0,35.25,77.0
27150,2000-05-01,0.0,35.25,77.0
27151,2000-05-02,0.0,35.25,77.0
27152,2000-05-03,0.0,35.25,77.0
27153,2000-05-04,1.26,35.25,77.0
27154,2000-05-05,0.56,35.25,77.0
27155,2000-05-06,0.0,35.25,77.0
27156,2000-05-07,0.0,35.25,77.0
27157,2000-05-08,0.0,35.25,77.0
27158,2000-05-09,0.0,35.25,77.0
27159,2000-05-10,0.0,35.25,77.0
27160,2000-05-11,0.0,35.25,77.0
27161,2000-05-12,0.0,35.25,77.0
27162,2000-05-13,0.0,35.25,77.0
27163,2000-05-14,0.0,35.25,77.0
27164,2000-05-15,0.0,35.25,77.0
27165,2000-05-16,0.0,35.25,77.0
27166,2000-05-17,0.0,35.25,77.0
27167,2000-05-18,0.0,35.25,77.0
27168,2000-05-19,0.0,35.25,77.0
27169,2000-05-20,0.0,35.25,77.0
27170,2000-05-21,0.0,35.25,77.0
27171,2000-05-22,0.98,35.25,77.0
27172,2000-05-23,3.71,35.25,77.0
27173,2000-05-24,2.94,35.25,77.0
27174,2000-05-25,0.56,35.25,77.0
27175,2000-05-26,0.0,35.25,77.0
27176,2000-05-27,0.0,35.25,77.0
27177,2000-05-28,0.0,35.25,77.0
27178,2000-05-29,1.4,35.25,77.0
27179,2000-05-30,2.31,35.25,77.0
27180,2000-05-31,1.47,35.25,77.0
27181,2000-06-01,0.0,35.25,77.0
27182,2000-06-02,0.0,35.25,77.0
27183,2000-06-03,4.2,35.25,77.0
27184,2000-06-04,2.45,35.25,77.0
27185,2000-06-05,1.12,35.25,77.0
27186,2000-06-06,0.0,35.25,77.0
27187,2000-06-07,0.0,35.25,77.0
27188,2000-06-08,2.1,35.25,77.0
27189,2000-06-09,7.28,35.25,77.0
27190,2000-06-10,1.54,35.25,77.0
27191,2000-06-11,1.19,35.25,77.0
27192,2000-06-12,0.0,35.25,77.0
27193,2000-06-13,0.0,35.25,77.0
27194,2000-06-14,0.0,35.25,77.0
27195,2000-06-15,0.0,35.25,77.0
27196,2000-06-16,0.0,35.25,77.0
27197,2000-06-17,0.0,35.25,77.0
27198,2000-06-18,0.0,35.25,77.0
27199,2000-06-19,0.0,35.25,77.0
27200,2000-06-20,1.05,35.25,77.0
27201,2000-06-21,1.61,35.25,77.0
27202,2000-06-22,0.84,35.25,77.0
27203,2000-06-23,0.0,35.25,77.0
27204,2000-06-24,0.0,35.25,77.0
27205,2000-06-25,0.0,35.25,77.0
27206,2000-06-26,0.0,35.25,77.0
27207,2000-06-27,0.0,35.25,77.0
27208,2000-06-28,0.0,35.25,77.0
27209,2000-06-29,0.0,35.25,77.0
27210,2000-06-30,3.5,35.25,77.0
27211,2000-07-01,2.31,35.25,77.0
27212,2000-07-02,0.84,35.25,77.0
27213,2000-07-03,0.77,35.25,77.0
27214,2000-07-04,0.0,35.25,77.0
27215,2000-07-05,0.0,35.25,77.0
27216,2000-07-06,0.0,35.25,77.0
27217,2000-07-07,0.0,35.25,77.0
27218,2000-07-08,0.0,35.25,77.0
27219,2000-07-09,0.0,35.25,77.0
27220,2000-07-10,0.0,35.25,77.0
27221,2000-07-11,0.0,35.25,77.0
27222,2000-07-12,0.07,35.25,77.0
27223,2000-07-13,0.28,35.25,77.0
27224,2000-07-14,1.89,35.25,77.0
27225,2000-07-15,1.4,35.25,77.0
27226,2000-07-16,0.35,35.25,77.0
27227,2000-07-17,2.94,35.25,77.0
27228,2000-07-18,1.05,35.25,77.0
27229,2000-07-19,0.0,35.25,77.0
27230,2000-07-20,0.0,35.25,77.0
27231,2000-07-21,0.0,35.25,77.0
27232,2000-07-22,2.1,35.25,77.0
27233,2000-07-23,1.33,35.25,77.0
27234,2000-07-24,0.77,35.25,77.0
27235,2000-07-25,0.0,35.25,77.0
27236,2000-07-26,0.0,35.25,77.0
27237,2000-07-27,0.0,35.25,77.0
27238,2000-07-28,0.0,35.25,77.0
27239,2000-07-29,0.0,35.25,77.0
27240,2000-07-30,0.0,35.25,77.0
27241,2000-07-31,9.87,35.25,77.0
27242,2000-08-01,8.89,35.25,77.0
27243,2000-08-02,3.36,35.25,77.0
27244,2000-08-03,0.0,35.25,77.0
27245,2000-08-04,0.0,35.25,77.0
27246,2000-08-05,0.0,35.25,77.0
27247,2000-08-06,0.0,35.25,77.0
27248,2000-08-07,0.0,35.25,77.0
27249,2000-08-08,0.0,35.25,77.0
27250,2000-08-09,0.42,35.25,77.0
27251,2000-08-10,4.2,35.25,77.0
27252,2000-08-11,0.35,35.25,77.0
27253,2000-08-12,0.7,35.25,77.0
27254,2000-08-13,0.0,35.25,77.0
27255,2000-08-14,0.0,35.25,77.0
27256,2000-08-15,0.28,35.25,77.0
27257,2000-08-16,0.0,35.25,77.0
27258,2000-08-17,0.0,35.25,77.0
27259,2000-08-18,1.82,35.25,77.0
27260,2000-08-19,0.56,35.25,77.0
27261,2000-08-20,0.0,35.25,77.0
27262,2000-08-21,0.07,35.25,77.0
27263,2000-08-22,1.96,35.25,77.0
27264,2000-08-23,0.0,35.25,77.0
27265,2000-08-24,0.0,35.25,77.0
27266,2000-08-25,0.0,35.25,77.0
27267,2000-08-26,0.0,35.25,77.0
27268,2000-08-27,0.0,35.25,77.0
27269,2000-08-28,0.0,35.25,77.0
27270,2000-08-29,0.0,35.25,77.0
27271,2000-08-30,0.0,35.25,77.0
27272,2000-08-31,0.0,35.25,77.0
27273,2000-09-01,0.07,35.25,77.0
27274,2000-09-02,0.0,35.25,77.0
27275,2000-09-03,0.0,35.25,77.0
27276,2000-09-04,0.0,35.25,77.0
27277,2000-09-05,0.0,35.25,77.0
27278,2000-09-06,0.07,35.25,77.0
27279,2000-09-07,0.91,35.25,77.0
27280,2000-09-08,1.82,35.25,77.0
27281,2000-09-09,3.71,35.25,77.0
27282,2000-09-10,0.49,35.25,77.0
27283,2000-09-11,0.0,35.25,77.0
27284,2000-09-12,0.0,35.25,77.0
27285,2000-09-13,0.0,35.25,77.0
27286,2000-09-14,0.0,35.25,77.0
27287,2000-09-15,0.0,35.25,77.0
27288,2000-09-16,0.0,35.25,77.0
27289,2000-09-17,0.0,35.25,77.0
27290,2000-09-18,0.0,35.25,77.0
27291,2000-09-19,0.07,35.25,77.0
27292,2000-09-20,2.24,35.25,77.0
27293,2000-09-21,1.89,35.25,77.0
27294,2000-09-22,0.42,35.25,77.0
27295,2000-09-23,0.07,35.25,77.0
27296,2000-09-24,0.0,35.25,77.0
27297,2000-09-25,1.26,35.25,77.0
27298,2000-09-26,1.82,35.25,77.0
27299,2000-09-27,0.0,35.25,77.0
27300,2000-09-28,0.0,35.25,77.0
27301,2000-09-29,0.0,35.25,77.0
27302,2000-09-30,0.0,35.25,77.0
27303,2000-10-01,0.0,35.25,77.0
27304,2000-10-02,0.0,35.25,77.0
27305,2000-10-03,0.0,35.25,77.0
27306,2000-10-04,0.0,35.25,77.0
27307,2000-10-05,0.98,35.25,77.0
27308,2000-10-06,2.52,35.25,77.0
27309,2000-10-07,5.11,35.25,77.0
27310,2000-10-08,2.59,35.25,77.0
27311,2000-10-09,0.84,35.25,77.0
27312,2000-10-10,0.0,35.25,77.0
27313,2000-10-11,0.0,35.25,77.0
27314,2000-10-12,0.0,35.25,77.0
27315,2000-10-13,0.0,35.25,77.0
27316,2000-10-14,0.0,35.25,77.0
27317,2000-10-15,0.0,35.25,77.0
27318,2000-10-16,0.77,35.25,77.0
27319,2000-10-17,0.7,35.25,77.0
27320,2000-10-18,0.0,35.25,77.0
27321,2000-10-19,0.77,35.25,77.0
27322,2000-10-20,0.0,35.25,77.0
27323,2000-10-21,0.0,35.25,77.0
27324,2000-10-22,0.77,35.25,77.0
27325,2000-10-23,0.7,35.25,77.0
27326,2000-10-24,0.0,35.25,77.0
27327,2000-10-25,0.0,35.25,77.0
27328,2000-10-26,0.0,35.25,77.0
27329,2000-10-27,0.0,35.25,77.0
27330,2000-10-28,0.0,35.25,77.0
27331,2000-10-29,0.0,35.25,77.0
27332,2000-10-30,0.0,35.25,77.0
27333,2000-10-31,0.0,35.25,77.0
27334,2000-11-01,0.0,35.25,77.0
27335,2000-11-02,0.28,35.25,77.0
27336,2000-11-03,0.0,35.25,77.0
27337,2000-11-04,0.0,35.25,77.0
27338,2000-11-05,0.0,35.25,77.0
27339,2000-11-06,0.7,35.25,77.0
27340,2000-11-07,1.4,35.25,77.0
27341,2000-11-08,0.28,35.25,77.0
27342,2000-11-09,0.35,35.25,77.0
27343,2000-11-10,1.33,35.25,77.0
27344,2000-11-11,0.91,35.25,77.0
27345,2000-11-12,0.56,35.25,77.0
27346,2000-11-13,3.57,35.25,77.0
27347,2000-11-14,0.0,35.25,77.0
27348,2000-11-15,0.07,35.25,77.0
27349,2000-11-16,2.38,35.25,77.0
27350,2000-11-17,3.78,35.25,77.0
27351,2000-11-18,0.56,35.25,77.0
27352,2000-11-19,0.0,35.25,77.0
27353,2000-11-20,0.84,35.25,77.0
27354,2000-11-21,1.75,35.25,77.0
27355,2000-11-22,2.73,35.25,77.0
27356,2000-11-23,2.73,35.25,77.0
27357,2000-11-24,2.59,35.25,77.0
27358,2000-11-25,0.63,35.25,77.0
27359,2000-11-26,0.49,35.25,77.0
27360,2000-11-27,2.1,35.25,77.0
27361,2000-11-28,0.07,35.25,77.0
27362,2000-11-29,0.28,35.25,77.0
27363,2000-11-30,0.7,35.25,77.0
27364,2000-12-01,0.0,35.25,77.0
27365,2000-12-02,1.75,35.25,77.0
27366,2000-12-03,3.85,35.25,77.0
27367,2000-12-04,1.19,35.25,77.0
27368,2000-12-05,0.35,35.25,77.0
27369,2000-12-06,0.0,35.25,77.0
27370,2000-12-07,2.59,35.25,77.0
27371,2000-12-08,0.56,35.25,77.0
27372,2000-12-09,0.35,35.25,77.0
27373,2000-12-10,1.26,35.25,77.0
27374,2000-12-11,0.0,35.25,77.0
27375,2000-12-12,0.42,35.25,77.0
27376,2000-12-13,1.19,35.25,77.0
27377,2000-12-14,0.0,35.25,77.0
27378,2000-12-15,1.05,35.25,77.0
27379,2000-12-16,8.05,35.25,77.0
27380,2000-12-17,4.69,35.25,77.0
27381,2000-12-18,2.59,35.25,77.0
27382,2000-12-19,0.0,35.25,77.0
27383,2000-12-20,0.0,35.25,77.0
27384,2000-12-21,0.0,35.25,77.0
27385,2000-12-22,0.7,35.25,77.0
27386,2000-12-23,0.0,35.25,77.0
27387,2000-12-24,0.0,35.25,77.0
27388,2000-12-25,0.0,35.25,77.0
27389,2000-12-26,0.0,35.25,77.0
27390,2000-12-27,0.35,35.25,77.0
27391,2000-12-28,1.12,35.25,77.0
27392,2000-12-29,0.0,35.25,77.0
27393,2000-12-30,0.0,35.25,77.0
27394,2000-12-31,0.0,35.25,77.0
27395,2001-01-01,0.0,35.25,77.0
27396,2001-01-02,0.0,35.25,77.0
27397,2001-01-03,0.28,35.25,77.0
27398,2001-01-04,0.0,35.25,77.0
27399,2001-01-05,0.0,35.25,77.0
27400,2001-01-06,1.33,35.25,77.0
27401,2001-01-07,0.21,35.25,77.0
27402,2001-01-08,0.0,35.25,77.0
27403,2001-01-09,0.0,35.25,77.0
27404,2001-01-10,0.0,35.25,77.0
27405,2001-01-11,0.0,35.25,77.0
27406,2001-01-12,0.0,35.25,77.0
27407,2001-01-13,0.0,35.25,77.0
27408,2001-01-14,0.0,35.25,77.0
27409,2001-01-15,0.0,35.25,77.0
27410,2001-01-16,1.19,35.25,77.0
27411,2001-01-17,4.27,35.25,77.0
27412,2001-01-18,1.47,35.25,77.0
27413,2001-01-19,2.94,35.25,77.0
27414,2001-01-20,1.96,35.25,77.0
27415,2001-01-21,2.1,35.25,77.0
27416,2001-01-22,1.68,35.25,77.0
27417,2001-01-23,1.05,35.25,77.0
27418,2001-01-24,0.07,35.25,77.0
27419,2001-01-25,1.05,35.25,77.0
27420,2001-01-26,0.28,35.25,77.0
27421,2001-01-27,0.0,35.25,77.0
27422,2001-01-28,0.0,35.25,77.0
27423,2001-01-29,0.0,35.25,77.0
27424,2001-01-30,0.49,35.25,77.0
27425,2001-01-31,0.35,35.25,77.0
27426,2001-02-01,0.0,35.25,77.0
27427,2001-02-02,0.0,35.25,77.0
27428,2001-02-03,0.0,35.25,77.0
27429,2001-02-04,1.12,35.25,77.0
27430,2001-02-05,0.21,35.25,77.0
27431,2001-02-06,0.42,35.25,77.0
27432,2001-02-07,1.05,35.25,77.0
27433,2001-02-08,0.0,35.25,77.0
27434,2001-02-09,0.0,35.25,77.0
27435,2001-02-10,0.0,35.25,77.0
27436,2001-02-11,0.49,35.25,77.0
27437,2001-02-12,0.07,35.25,77.0
27438,2001-02-13,0.7,35.25,77.0
27439,2001-02-14,2.66,35.25,77.0
27440,2001-02-15,0.0,35.25,77.0
27441,2001-02-16,3.29,35.25,77.0
27442,2001-02-17,3.64,35.25,77.0
27443,2001-02-18,0.77,35.25,77.0
27444,2001-02-19,0.0,35.25,77.0
27445,2001-02-20,1.82,35.25,77.0
27446,2001-02-21,0.28,35.25,77.0
27447,2001-02-22,3.99,35.25,77.0
27448,2001-02-23,6.79,35.25,77.0
27449,2001-02-24,3.5,35.25,77.0
27450,2001-02-25,1.68,35.25,77.0
27451,2001-02-26,0.14,35.25,77.0
27452,2001-02-27,0.0,35.25,77.0
27453,2001-02-28,0.0,35.25,77.0
27454,2001-03-01,0.0,35.25,77.0
27455,2001-03-02,0.0,35.25,77.0
27456,2001-03-03,0.0,35.25,77.0
27457,2001-03-04,0.0,35.25,77.0
27458,2001-03-05,0.0,35.25,77.0
27459,2001-03-06,0.14,35.25,77.0
27460,2001-03-07,0.7,35.25,77.0
27461,2001-03-08,0.0,35.25,77.0
27462,2001-03-09,0.0,35.25,77.0
27463,2001-03-10,0.0,35.25,77.0
27464,2001-03-11,0.0,35.25,77.0
27465,2001-03-12,0.63,35.25,77.0
27466,2001-03-13,3.43,35.25,77.0
27467,2001-03-14,1.19,35.25,77.0
27468,2001-03-15,0.28,35.25,77.0
27469,2001-03-16,0.0,35.25,77.0
27470,2001-03-17,0.0,35.25,77.0
27471,2001-03-18,0.14,35.25,77.0
27472,2001-03-19,5.32,35.25,77.0
27473,2001-03-20,4.62,35.25,77.0
27474,2001-03-21,0.0,35.25,77.0
27475,2001-03-22,0.28,35.25,77.0
27476,2001-03-23,0.0,35.25,77.0
27477,2001-03-24,0.0,35.25,77.0
27478,2001-03-25,0.0,35.25,77.0
27479,2001-03-26,0.0,35.25,77.0
27480,2001-03-27,0.0,35.25,77.0
27481,2001-03-28,3.71,35.25,77.0
27482,2001-03-29,0.91,35.25,77.0
27483,2001-03-30,0.0,35.25,77.0
27484,2001-03-31,0.0,35.25,77.0
27485,2001-04-01,0.0,35.25,77.0
27486,2001-04-02,0.63,35.25,77.0
27487,2001-04-03,1.89,35.25,77.0
27488,2001-04-04,0.0,35.25,77.0
27489,2001-04-05,0.0,35.25,77.0
27490,2001-04-06,0.0,35.25,77.0
27491,2001-04-07,0.0,35.25,77.0
27492,2001-04-08,0.0,35.25,77.0
27493,2001-04-09,0.0,35.25,77.0
27494,2001-04-10,0.21,35.25,77.0
27495,2001-04-11,0.98,35.25,77.0
27496,2001-04-12,0.0,35.25,77.0
27497,2001-04-13,0.0,35.25,77.0
27498,2001-04-14,0.63,35.25,77.0
27499,2001-04-15,0.28,35.25,77.0
27500,2001-04-16,0.28,35.25,77.0
27501,2001-04-17,8.61,35.25,77.0
27502,2001-04-18,0.21,35.25,77.0
27503,2001-04-19,0.84,35.25,77.0
27504,2001-04-20,2.31,35.25,77.0
27505,2001-04-21,0.0,35.25,77.0
27506,2001-04-22,0.0,35.25,77.0
27507,2001-04-23,0.0,35.25,77.0
27508,2001-04-24,1.89,35.25,77.0
27509,2001-04-25,0.77,35.25,77.0
27510,2001-04-26,2.24,35.25,77.0
27511,2001-04-27,0.63,35.25,77.0
27512,2001-04-28,1.05,35.25,77.0
27513,2001-04-29,0.0,35.25,77.0
27514,2001-04-30,0.0,35.25,77.0
27515,2001-05-01,2.24,35.25,77.0
27516,2001-05-02,1.4,35.25,77.0
27517,2001-05-03,0.0,35.25,77.0
27518,2001-05-04,0.0,35.25,77.0
27519,2001-05-05,0.0,35.25,77.0
27520,2001-05-06,0.0,35.25,77.0
27521,2001-05-07,0.0,35.25,77.0
27522,2001-05-08,2.59,35.25,77.0
27523,2001-05-09,0.0,35.25,77.0
27524,2001-05-10,0.0,35.25,77.0
27525,2001-05-11,0.0,35.25,77.0
27526,2001-05-12,0.0,35.25,77.0
27527,2001-05-13,0.0,35.25,77.0
27528,2001-05-14,0.0,35.25,77.0
27529,2001-05-15,0.0,35.25,77.0
27530,2001-05-16,0.0,35.25,77.0
27531,2001-05-17,0.0,35.25,77.0
27532,2001-05-18,0.0,35.25,77.0
27533,2001-05-19,0.0,35.25,77.0
27534,2001-05-20,0.0,35.25,77.0
27535,2001-05-21,0.28,35.25,77.0
27536,2001-05-22,0.0,35.25,77.0
27537,2001-05-23,0.0,35.25,77.0
27538,2001-05-24,0.0,35.25,77.0
27539,2001-05-25,0.0,35.25,77.0
27540,2001-05-26,0.0,35.25,77.0
27541,2001-05-27,0.0,35.25,77.0
27542,2001-05-28,0.0,35.25,77.0
27543,2001-05-29,0.0,35.25,77.0
27544,2001-05-30,0.0,35.25,77.0
27545,2001-05-31,0.0,35.25,77.0
27546,2001-06-01,0.0,35.25,77.0
27547,2001-06-02,0.0,35.25,77.0
27548,2001-06-03,0.0,35.25,77.0
27549,2001-06-04,0.0,35.25,77.0
27550,2001-06-05,0.0,35.25,77.0
27551,2001-06-06,0.07,35.25,77.0
27552,2001-06-07,0.0,35.25,77.0
27553,2001-06-08,0.0,35.25,77.0
27554,2001-06-09,0.0,35.25,77.0
27555,2001-06-10,0.0,35.25,77.0
27556,2001-06-11,0.0,35.25,77.0
27557,2001-06-12,0.0,35.25,77.0
27558,2001-06-13,1.4,35.25,77.0
27559,2001-06-14,2.87,35.25,77.0
27560,2001-06-15,3.71,35.25,77.0
27561,2001-06-16,1.54,35.25,77.0
27562,2001-06-17,5.11,35.25,77.0
27563,2001-06-18,0.49,35.25,77.0
27564,2001-06-19,0.0,35.25,77.0
27565,2001-06-20,0.0,35.25,77.0
27566,2001-06-21,0.0,35.25,77.0
27567,2001-06-22,1.75,35.25,77.0
27568,2001-06-23,3.5,35.25,77.0
27569,2001-06-24,0.49,35.25,77.0
27570,2001-06-25,0.0,35.25,77.0
27571,2001-06-26,0.0,35.25,77.0
27572,2001-06-27,0.0,35.25,77.0
27573,2001-06-28,0.0,35.25,77.0
27574,2001-06-29,0.0,35.25,77.0
27575,2001-06-30,0.0,35.25,77.0
27576,2001-07-01,0.0,35.25,77.0
27577,2001-07-02,0.0,35.25,77.0
27578,2001-07-03,0.77,35.25,77.0
27579,2001-07-04,1.4,35.25,77.0
27580,2001-07-05,0.35,35.25,77.0
27581,2001-07-06,0.0,35.25,77.0
27582,2001-07-07,0.0,35.25,77.0
27583,2001-07-08,0.0,35.25,77.0
27584,2001-07-09,0.0,35.25,77.0
27585,2001-07-10,0.0,35.25,77.0
27586,2001-07-11,0.0,35.25,77.0
27587,2001-07-12,0.28,35.25,77.0
27588,2001-07-13,0.91,35.25,77.0
27589,2001-07-14,0.0,35.25,77.0
27590,2001-07-15,2.31,35.25,77.0
27591,2001-07-16,3.92,35.25,77.0
27592,2001-07-17,2.8,35.25,77.0
27593,2001-07-18,0.0,35.25,77.0
27594,2001-07-19,0.0,35.25,77.0
27595,2001-07-20,0.0,35.25,77.0
27596,2001-07-21,0.0,35.25,77.0
27597,2001-07-22,0.0,35.25,77.0
27598,2001-07-23,0.35,35.25,77.0
27599,2001-07-24,2.38,35.25,77.0
27600,2001-07-25,4.48,35.25,77.0
27601,2001-07-26,0.0,35.25,77.0
27602,2001-07-27,0.0,35.25,77.0
27603,2001-07-28,1.26,35.25,77.0
27604,2001-07-29,6.02,35.25,77.0
27605,2001-07-30,4.97,35.25,77.0
27606,2001-07-31,0.07,35.25,77.0
27607,2001-08-01,0.0,35.25,77.0
27608,2001-08-02,0.0,35.25,77.0
27609,2001-08-03,0.0,35.25,77.0
27610,2001-08-04,0.0,35.25,77.0
27611,2001-08-05,0.0,35.25,77.0
27612,2001-08-06,0.0,35.25,77.0
27613,2001-08-07,0.0,35.25,77.0
27614,2001-08-08,0.0,35.25,77.0
27615,2001-08-09,0.0,35.25,77.0
27616,2001-08-10,0.07,35.25,77.0
27617,2001-08-11,0.0,35.25,77.0
27618,2001-08-12,0.0,35.25,77.0
27619,2001-08-13,0.0,35.25,77.0
27620,2001-08-14,0.0,35.25,77.0
27621,2001-08-15,3.29,35.25,77.0
27622,2001-08-16,4.83,35.25,77.0
27623,2001-08-17,0.35,35.25,77.0
27624,2001-08-18,0.0,35.25,77.0
27625,2001-08-19,0.0,35.25,77.0
27626,2001-08-20,0.0,35.25,77.0
27627,2001-08-21,0.0,35.25,77.0
27628,2001-08-22,1.12,35.25,77.0
27629,2001-08-23,1.75,35.25,77.0
27630,2001-08-24,0.42,35.25,77.0
27631,2001-08-25,0.0,35.25,77.0
27632,2001-08-26,0.0,35.25,77.0
27633,2001-08-27,0.0,35.25,77.0
27634,2001-08-28,0.0,35.25,77.0
27635,2001-08-29,0.0,35.25,77.0
27636,2001-08-30,0.07,35.25,77.0
27637,2001-08-31,0.07,35.25,77.0
27638,2001-09-01,0.0,35.25,77.0
27639,2001-09-02,0.0,35.25,77.0
27640,2001-09-03,0.77,35.25,77.0
27641,2001-09-04,0.56,35.25,77.0
27642,2001-09-05,0.0,35.25,77.0
27643,2001-09-06,0.0,35.25,77.0
27644,2001-09-07,0.07,35.25,77.0
27645,2001-09-08,0.0,35.25,77.0
27646,2001-09-09,0.0,35.25,77.0
27647,2001-09-10,0.0,35.25,77.0
27648,2001-09-11,0.0,35.25,77.0
27649,2001-09-12,2.38,35.25,77.0
27650,2001-09-13,0.35,35.25,77.0
27651,2001-09-14,6.37,35.25,77.0
27652,2001-09-15,1.19,35.25,77.0
27653,2001-09-16,0.63,35.25,77.0
27654,2001-09-17,0.0,35.25,77.0
27655,2001-09-18,0.0,35.25,77.0
27656,2001-09-19,0.0,35.25,77.0
27657,2001-09-20,1.4,35.25,77.0
27658,2001-09-21,0.0,35.25,77.0
27659,2001-09-22,0.0,35.25,77.0
27660,2001-09-23,0.0,35.25,77.0
27661,2001-09-24,0.0,35.25,77.0
27662,2001-09-25,0.0,35.25,77.0
27663,2001-09-26,0.0,35.25,77.0
27664,2001-09-27,0.0,35.25,77.0
27665,2001-09-28,0.0,35.25,77.0
27666,2001-09-29,0.0,35.25,77.0
27667,2001-09-30,0.0,35.25,77.0
27668,2001-10-01,0.0,35.25,77.0
27669,2001-10-02,0.0,35.25,77.0
27670,2001-10-03,0.56,35.25,77.0
27671,2001-10-04,0.14,35.25,77.0
27672,2001-10-05,0.0,35.25,77.0
27673,2001-10-06,0.0,35.25,77.0
27674,2001-10-07,0.0,35.25,77.0
27675,2001-10-08,0.0,35.25,77.0
27676,2001-10-09,0.07,35.25,77.0
27677,2001-10-10,0.77,35.25,77.0
27678,2001-10-11,4.69,35.25,77.0
27679,2001-10-12,0.0,35.25,77.0
27680,2001-10-13,0.0,35.25,77.0
27681,2001-10-14,0.0,35.25,77.0
27682,2001-10-15,0.0,35.25,77.0
27683,2001-10-16,0.0,35.25,77.0
27684,2001-10-17,0.0,35.25,77.0
27685,2001-10-18,1.33,35.25,77.0
27686,2001-10-19,0.28,35.25,77.0
27687,2001-10-20,0.84,35.25,77.0
27688,2001-10-21,0.0,35.25,77.0
27689,2001-10-22,0.0,35.25,77.0
27690,2001-10-23,0.0,35.25,77.0
27691,2001-10-24,0.21,35.25,77.0
27692,2001-10-25,0.0,35.25,77.0
27693,2001-10-26,0.0,35.25,77.0
27694,2001-10-27,0.0,35.25,77.0
27695,2001-10-28,0.21,35.25,77.0
27696,2001-10-29,0.91,35.25,77.0
27697,2001-10-30,1.89,35.25,77.0
27698,2001-10-31,1.19,35.25,77.0
27699,2001-11-01,8.4,35.25,77.0
27700,2001-11-02,9.73,35.25,77.0
27701,2001-11-03,6.86,35.25,77.0
27702,2001-11-04,0.07,35.25,77.0
27703,2001-11-05,0.7,35.25,77.0
27704,2001-11-06,1.47,35.25,77.0
27705,2001-11-07,0.0,35.25,77.0
27706,2001-11-08,0.0,35.25,77.0
27707,2001-11-09,0.0,35.25,77.0
27708,2001-11-10,0.63,35.25,77.0
27709,2001-11-11,0.49,35.25,77.0
27710,2001-11-12,0.0,35.25,77.0
27711,2001-11-13,0.0,35.25,77.0
27712,2001-11-14,0.0,35.25,77.0
27713,2001-11-15,0.0,35.25,77.0
27714,2001-11-16,0.0,35.25,77.0
27715,2001-11-17,0.0,35.25,77.0
27716,2001-11-18,0.0,35.25,77.0
27717,2001-11-19,0.0,35.25,77.0
27718,2001-11-20,0.0,35.25,77.0
27719,2001-11-21,0.0,35.25,77.0
27720,2001-11-22,0.0,35.25,77.0
27721,2001-11-23,0.0,35.25,77.0
27722,2001-11-24,0.0,35.25,77.0
27723,2001-11-25,0.0,35.25,77.0
27724,2001-11-26,0.28,35.25,77.0
27725,2001-11-27,0.14,35.25,77.0
27726,2001-11-28,1.12,35.25,77.0
27727,2001-11-29,1.61,35.25,77.0
27728,2001-11-30,2.17,35.25,77.0
27729,2001-12-01,1.26,35.25,77.0
27730,2001-12-02,1.4,35.25,77.0
27731,2001-12-03,6.58,35.25,77.0
27732,2001-12-04,3.64,35.25,77.0
27733,2001-12-05,0.0,35.25,77.0
27734,2001-12-06,1.54,35.25,77.0
27735,2001-12-07,3.92,35.25,77.0
27736,2001-12-08,1.19,35.25,77.0
27737,2001-12-09,1.68,35.25,77.0
27738,2001-12-10,5.32,35.25,77.0
27739,2001-12-11,2.66,35.25,77.0
27740,2001-12-12,0.28,35.25,77.0
27741,2001-12-13,4.13,35.25,77.0
27742,2001-12-14,7.21,35.25,77.0
27743,2001-12-15,0.7,35.25,77.0
27744,2001-12-16,0.63,35.25,77.0
27745,2001-12-17,3.01,35.25,77.0
27746,2001-12-18,3.92,35.25,77.0
27747,2001-12-19,0.0,35.25,77.0
27748,2001-12-20,0.0,35.25,77.0
27749,2001-12-21,0.0,35.25,77.0
27750,2001-12-22,0.0,35.25,77.0
27751,2001-12-23,1.19,35.25,77.0
27752,2001-12-24,2.52,35.25,77.0
27753,2001-12-25,1.68,35.25,77.0
27754,2001-12-26,1.12,35.25,77.0
27755,2001-12-27,0.0,35.25,77.0
27756,2001-12-28,0.0,35.25,77.0
27757,2001-12-29,0.0,35.25,77.0
27758,2001-12-30,0.0,35.25,77.0
27759,2001-12-31,0.0,35.25,77.0
